number,state,created_at,closed_at,merged_at,labels,author_login
136738,closed,2025-01-28T17:22:43Z,2025-01-28T18:28:01Z,2025-01-28T18:28:01Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: litterrobot;Quality Scale: No score,natekspencer
136739,closed,2025-01-28T17:31:00Z,2025-01-29T11:55:59Z,2025-01-29T11:55:59Z,cla-signed;integration: fritzbox;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,mib1185
136741,closed,2025-01-28T18:19:05Z,2025-01-29T08:16:30Z,2025-01-29T08:16:30Z,cla-signed;new-feature;has-tests;by-code-owner;integration: matter;Quality Scale: No score,marcelveldt
136743,closed,2025-01-28T18:27:35Z,2025-01-28T18:55:07Z,2025-01-28T18:55:07Z,cla-signed;integration: webostv;has-tests;by-code-owner;bugfix;Quality Scale: No score,thecode
136744,closed,2025-01-28T18:28:54Z,2025-01-28T19:37:02Z,2025-01-28T19:37:02Z,cla-signed;integration: velbus;small-pr;bugfix;Quality Scale: No score,NoRi2909
136745,closed,2025-01-28T18:37:15Z,2025-01-31T11:52:17Z,2025-01-31T11:52:17Z,cla-signed;cherry-picked;by-code-owner;code-quality;integration: eheimdigital;Quality Scale: bronze,autinerd
136748,closed,2025-01-28T18:57:54Z,2025-01-28T23:05:54Z,2025-01-28T23:05:54Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: bluetooth;Quality Scale: internal,bdraco
136749,closed,2025-01-28T18:59:59Z,2025-01-28T19:43:02Z,2025-01-28T19:43:02Z,core;cla-signed;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
136750,closed,2025-01-28T19:27:17Z,2025-01-28T23:06:25Z,2025-01-28T23:06:25Z,core;cla-signed;new-feature;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
136751,closed,2025-01-28T19:28:16Z,2025-01-28T21:50:01Z,2025-01-28T21:50:01Z,cla-signed;small-pr;integration: honeywell;dependency;by-code-owner;bugfix;Quality Scale: No score,mkmer
136752,closed,2025-01-28T19:29:27Z,2025-01-28T21:52:40Z,2025-01-28T21:52:40Z,cla-signed;integration: knx;new-feature;has-tests;Quality Scale: No score,richardpolzer
136753,closed,2025-01-28T19:32:55Z,2025-01-28T22:32:14Z,2025-01-28T22:32:14Z,cla-signed;integration: zha;small-pr;new-feature;Quality Scale: No score,piitaya
136754,closed,2025-01-28T20:05:28Z,2025-02-06T22:37:26Z,2025-02-06T22:37:26Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: homewizard;Quality Scale: platinum,DCSBL
136755,closed,2025-01-28T20:05:53Z,2025-01-29T09:24:18Z,2025-01-29T09:24:18Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: internal;integration: kitchen_sink,emontnemery
136759,closed,2025-01-28T20:16:44Z,2025-01-28T21:24:48Z,2025-01-28T21:24:47Z,cla-signed;integration: knx;small-pr;dependency;Quality Scale: No score,richardpolzer
136762,closed,2025-01-28T20:36:55Z,2025-01-29T16:28:10Z,2025-01-29T16:28:10Z,cla-signed;new-feature;has-tests;by-code-owner;integration: balboa;Quality Scale: No score,natekspencer
136763,closed,2025-01-28T20:37:26Z,2025-01-29T09:51:58Z,2025-01-29T09:51:58Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: homewizard;Quality Scale: platinum,DCSBL
136764,closed,2025-01-28T21:03:30Z,2025-01-29T10:58:14Z,2025-01-29T10:58:14Z,cla-signed;small-pr;by-code-owner;code-quality;integration: litterrobot;Quality Scale: No score;quality-scale,natekspencer
136765,closed,2025-01-28T21:09:53Z,2025-01-29T00:00:46Z,2025-01-29T00:00:46Z,cla-signed;small-pr;has-tests;dependency;by-code-owner;integration: homewizard;Quality Scale: platinum,DCSBL
136766,closed,2025-01-28T21:16:56Z,2025-01-29T03:46:53Z,2025-01-29T03:46:53Z,cla-signed;small-pr;by-code-owner;bugfix;integration: homewizard;Quality Scale: platinum,DCSBL
136767,closed,2025-01-28T21:19:26Z,2025-01-28T23:06:20Z,2025-01-28T23:06:19Z,cla-signed;small-pr;integration: homematicip_cloud;dependency;by-code-owner;Quality Scale: No score,hahn-th
136769,closed,2025-01-28T21:28:32Z,2025-01-29T00:13:50Z,2025-01-29T00:13:50Z,cla-signed;integration: fritzbox;small-pr;by-code-owner;code-quality;Quality Scale: No score,mib1185
136770,closed,2025-01-28T21:32:37Z,2025-01-29T10:06:40Z,2025-01-29T10:06:40Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: cookidoo;quality-scale,miaucl
136772,closed,2025-01-28T21:38:07Z,2025-01-29T00:25:34Z,2025-01-29T00:25:34Z,cla-signed;small-pr;by-code-owner;integration: synology_dsm;code-quality;Quality Scale: No score,mib1185
136773,closed,2025-01-28T21:48:34Z,2025-01-29T00:11:55Z,2025-01-29T00:11:55Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: pegel_online,mib1185
136774,closed,2025-01-28T21:54:57Z,2025-01-29T00:26:20Z,2025-01-29T00:26:20Z,cla-signed;small-pr;by-code-owner;integration: nextcloud;code-quality;Quality Scale: No score,mib1185
136775,closed,2025-01-28T22:00:58Z,2025-01-29T00:19:17Z,2025-01-29T00:19:17Z,cla-signed;integration: proximity;small-pr;by-code-owner;code-quality;Quality Scale: internal,mib1185
136777,closed,2025-01-28T22:08:52Z,2025-01-29T00:08:27Z,2025-01-29T00:08:27Z,cla-signed;integration: feedreader;small-pr;by-code-owner;code-quality;Quality Scale: No score,mib1185
136779,closed,2025-01-28T22:17:11Z,2025-01-29T15:42:40Z,2025-01-29T15:42:40Z,cla-signed;new-feature;has-tests;Quality Scale: No score;integration: google_generative_ai_conversation,balloob
136780,closed,2025-01-28T22:18:32Z,2025-01-29T00:18:21Z,2025-01-29T00:18:21Z,cla-signed;small-pr;by-code-owner;integration: tankerkoenig;code-quality;Quality Scale: No score,mib1185
136781,closed,2025-01-28T22:23:12Z,2025-01-29T00:32:08Z,2025-01-29T00:32:08Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: internal;integration: voip,synesthesiam
136782,closed,2025-01-28T22:46:11Z,2025-01-29T04:25:35Z,2025-01-29T04:25:35Z,core;cla-signed;integration: conversation;small-pr;has-tests;dependency;by-code-owner;Quality Scale: internal,synesthesiam
136784,closed,2025-01-28T22:59:09Z,2025-01-29T00:05:06Z,2025-01-29T00:05:06Z,cla-signed;small-pr;integration: webostv;dependency;by-code-owner;Quality Scale: No score,thecode
136785,closed,2025-01-28T23:04:32Z,2025-01-29T00:05:33Z,2025-01-29T00:05:33Z,cla-signed;integration: zha;dependency;by-code-owner;Quality Scale: No score,TheJulianJES
136786,closed,2025-01-28T23:05:13Z,2025-01-29T03:46:26Z,2025-01-29T03:46:26Z,cla-signed;integration: knx;small-pr;dependency;by-code-owner;Quality Scale: No score,farmio
136787,closed,2025-01-28T23:11:26Z,2025-01-28T23:58:53Z,2025-01-28T23:58:53Z,core;cla-signed;integration: conversation;small-pr;has-tests;dependency;by-code-owner;Quality Scale: internal,synesthesiam
136788,open,2025-01-28T23:14:40Z,,,cla-signed;integration: zha;new-feature;Quality Scale: No score,mrrstux
136791,closed,2025-01-29T00:12:19Z,2025-01-29T01:10:33Z,2025-01-29T01:10:33Z,core;cla-signed;small-pr;has-tests;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
136793,closed,2025-01-29T00:55:57Z,2025-01-31T09:36:06Z,2025-01-31T09:36:06Z,cla-signed;cherry-picked;small-pr;integration: totalconnect;has-tests;by-code-owner;bugfix;Quality Scale: No score,austinmroczek
136794,closed,2025-01-29T01:25:10Z,2025-01-29T03:48:38Z,2025-01-29T03:48:38Z,cla-signed;small-pr;integration: template;has-tests;bugfix;Quality Scale: internal,Petro31
136795,closed,2025-01-29T02:52:13Z,2025-01-29T03:44:58Z,2025-01-29T03:44:58Z,cla-signed;small-pr;integration: heos;has-tests;by-code-owner;code-quality;Quality Scale: silver,andrewsayre
136797,closed,2025-01-29T03:37:42Z,2025-01-29T06:28:14Z,2025-01-29T06:28:14Z,cla-signed;small-pr;integration: heos;by-code-owner;code-quality;Quality Scale: silver;quality-scale,andrewsayre
136798,closed,2025-01-29T05:21:26Z,2025-01-29T08:12:36Z,2025-01-29T08:12:36Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
136799,closed,2025-01-29T06:16:25Z,2025-01-29T09:57:50Z,2025-01-29T09:57:50Z,cla-signed;small-pr;new-feature;integration: vesync;Quality Scale: No score,oandrew
136801,closed,2025-01-29T06:50:08Z,2025-01-29T08:36:53Z,2025-01-29T08:36:53Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: energenie_power_sockets,epenet
136803,closed,2025-01-29T07:03:16Z,2025-01-29T08:04:24Z,2025-01-29T08:04:24Z,cla-signed;has-tests;code-quality;integration: elmax;Quality Scale: No score,epenet
136805,closed,2025-01-29T07:33:48Z,2025-01-29T08:03:25Z,2025-01-29T08:03:25Z,cla-signed;integration: environment_canada;code-quality;Quality Scale: No score,epenet
136806,closed,2025-01-29T07:40:08Z,2025-01-29T09:00:48Z,2025-01-29T09:00:48Z,core;cla-signed;small-pr;has-tests;code-quality,epenet
136807,closed,2025-01-29T07:41:39Z,2025-01-29T07:57:57Z,2025-01-29T07:57:57Z,core;cla-signed;small-pr;has-tests;code-quality,epenet
136810,closed,2025-01-29T08:27:39Z,2025-01-29T09:57:22Z,2025-01-29T09:57:22Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: iskra,iskrakranj
136811,closed,2025-01-29T08:50:35Z,2025-01-29T09:49:50Z,2025-01-29T09:49:50Z,cla-signed;small-pr;code-quality,edenhaus
136812,closed,2025-01-29T08:51:58Z,2025-02-20T21:24:00Z,2025-02-20T21:24:00Z,cla-signed;integration: enphase_envoy;has-tests;by-code-owner;code-quality;Quality Scale: No score,catsmanac
136813,closed,2025-01-29T08:54:25Z,2025-01-29T10:31:55Z,2025-01-29T10:31:55Z,cla-signed;integration: environment_canada;code-quality;Quality Scale: No score,epenet
136814,closed,2025-01-29T09:01:28Z,2025-01-29T09:42:30Z,2025-01-29T09:42:30Z,core;cla-signed;integration: hassio;small-pr;has-tests;dependency;Quality Scale: internal,emontnemery
136816,closed,2025-01-29T09:14:44Z,2025-01-29T09:41:33Z,2025-01-29T09:41:33Z,cla-signed;small-pr;integration: environment_canada;code-quality;Quality Scale: No score,epenet
136817,closed,2025-01-29T09:17:39Z,2025-01-29T09:23:37Z,2025-01-29T09:23:37Z,cla-signed;small-pr;integration: environment_canada;code-quality;Quality Scale: No score,epenet
136818,closed,2025-01-29T09:25:20Z,2025-01-29T10:13:55Z,2025-01-29T10:13:55Z,cla-signed;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
136819,closed,2025-01-29T09:31:29Z,2025-01-29T10:39:40Z,2025-01-29T10:39:40Z,cla-signed;small-pr;integration: environment_canada;code-quality;Quality Scale: No score,epenet
136821,closed,2025-01-29T09:58:49Z,2025-01-29T10:37:48Z,2025-01-29T10:37:48Z,core;cla-signed;code-quality,epenet
136822,closed,2025-01-29T10:00:59Z,2025-01-29T11:01:29Z,,cla-signed;small-pr;has-tests;code-quality;Quality Scale: platinum;integration: peblar,DCSBL
136823,closed,2025-01-29T10:01:31Z,2025-01-29T10:37:16Z,2025-01-29T10:37:16Z,core;cla-signed;code-quality,epenet
136824,closed,2025-01-29T10:14:30Z,2025-01-29T10:36:22Z,2025-01-29T10:36:22Z,core;cla-signed;code-quality,epenet
136825,closed,2025-01-29T10:41:43Z,2025-01-29T10:57:02Z,2025-01-29T10:57:02Z,cla-signed;code-quality,epenet
136826,closed,2025-01-29T10:43:51Z,2025-01-29T10:56:51Z,2025-01-29T10:56:51Z,core;cla-signed;code-quality,epenet
136827,closed,2025-01-29T10:45:54Z,2025-01-29T10:56:41Z,2025-01-29T10:56:41Z,cla-signed;code-quality,epenet
136828,closed,2025-01-29T10:51:16Z,2025-01-29T17:23:26Z,2025-01-29T17:23:26Z,core;cla-signed;integration: hassio;new-feature;has-tests;Quality Scale: internal,emontnemery
136829,closed,2025-01-29T10:59:28Z,2025-01-29T11:54:09Z,2025-01-29T11:54:09Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: homewizard;Quality Scale: platinum,DCSBL
136830,closed,2025-01-29T11:01:50Z,2025-01-29T11:23:49Z,2025-01-29T11:23:49Z,cla-signed;code-quality,epenet
136831,closed,2025-01-29T11:03:15Z,2025-01-29T11:24:10Z,2025-01-29T11:24:10Z,cla-signed;code-quality,epenet
136832,closed,2025-01-29T11:04:01Z,2025-01-29T11:24:31Z,2025-01-29T11:24:31Z,cla-signed;code-quality,epenet
136833,closed,2025-01-29T11:06:57Z,2025-01-29T11:14:22Z,2025-01-29T11:14:22Z,cla-signed;code-quality,epenet
136834,closed,2025-01-29T11:07:30Z,2025-01-29T11:25:04Z,2025-01-29T11:25:04Z,cla-signed;code-quality,epenet
136835,closed,2025-01-29T11:15:49Z,2025-01-29T12:02:20Z,2025-01-29T12:02:20Z,cla-signed;small-pr;dependency;by-code-owner;integration: qbus;Quality Scale: bronze,thomasddn
136836,closed,2025-01-29T11:31:31Z,2025-01-29T12:39:31Z,2025-01-29T12:39:31Z,core;cla-signed;integration: config;small-pr;integration: filter;has-tests;code-quality;Quality Scale: internal,epenet
136837,closed,2025-01-29T12:00:28Z,2025-01-30T09:07:10Z,2025-01-30T09:07:10Z,cla-signed;integration: enphase_envoy;has-tests;by-code-owner;code-quality;Quality Scale: No score,catsmanac
136838,closed,2025-01-29T12:05:25Z,2025-01-29T15:58:33Z,2025-01-29T15:58:33Z,core;cla-signed;integration: hassio;integration: cloud;new-feature;has-tests;by-code-owner;integration: synology_dsm;integration: backup;Quality Scale: No score;Quality Scale: internal,emontnemery
136839,closed,2025-01-29T12:56:22Z,2025-04-14T13:41:10Z,2025-04-14T13:41:10Z,cla-signed;small-pr;integration: meteo_france;has-tests;bugfix;smash;Quality Scale: No score,bors-ltd
136842,closed,2025-01-29T13:21:20Z,2025-01-29T13:36:05Z,2025-01-29T13:36:05Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: weatherflow_cloud,NoRi2909
136843,closed,2025-01-29T13:49:21Z,2025-01-29T16:28:33Z,2025-01-29T16:28:33Z,cla-signed;small-pr;bugfix;integration: fivem;Quality Scale: No score,NoRi2909
136844,closed,2025-01-29T14:05:46Z,2025-01-31T09:38:31Z,2025-01-31T09:38:31Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: energenie_power_sockets,NoRi2909
136845,closed,2025-01-29T14:12:48Z,2025-01-29T16:44:29Z,2025-01-29T16:44:29Z,cla-signed;small-pr;by-code-owner;bugfix;integration: backup;Quality Scale: internal,emontnemery
136849,closed,2025-01-29T15:16:41Z,2025-02-28T18:33:15Z,,breaking-change;cla-signed;docs-missing;small-pr,thomasddn
136850,closed,2025-01-29T15:25:24Z,2025-01-29T16:15:55Z,2025-01-29T16:15:55Z,cla-signed;integration: fritzbox;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,flabbamann
136851,closed,2025-01-29T15:28:44Z,2025-01-29T17:20:14Z,2025-01-29T17:20:14Z,cla-signed;small-pr;dependency;by-code-owner;integration: whirlpool;Quality Scale: No score,abmantis
136852,closed,2025-01-29T16:01:32Z,2025-01-29T16:33:32Z,2025-01-29T16:33:32Z,core;cla-signed;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
136853,closed,2025-01-29T16:04:30Z,2025-01-30T15:56:54Z,,cla-signed;integration: alert;new-feature;has-tests;Quality Scale: internal,PeteRager
136854,closed,2025-01-29T16:19:29Z,2025-01-29T16:41:29Z,2025-01-29T16:41:29Z,cla-signed;by-code-owner;code-quality;bugfix;integration: matter;Quality Scale: No score,marcelveldt
136856,closed,2025-01-29T16:35:17Z,2025-01-29T17:09:44Z,2025-01-29T17:09:44Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: whirlpool;Quality Scale: No score,abmantis
136857,closed,2025-01-29T16:47:15Z,2025-01-29T18:55:02Z,2025-01-29T18:55:02Z,core;cla-signed;integration: hassio;cherry-picked;new-feature;has-tests;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
136858,closed,2025-01-29T17:23:47Z,2025-01-29T18:52:32Z,2025-01-29T18:52:32Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;Quality Scale: internal;integration: voip,synesthesiam
136859,closed,2025-01-29T17:36:53Z,2025-01-29T18:32:36Z,2025-01-29T18:32:36Z,core;cla-signed;small-pr;code-quality,bramkragten
136861,closed,2025-01-29T18:22:04Z,2025-01-29T18:51:09Z,2025-01-29T18:51:09Z,cla-signed;cherry-picked;small-pr;new-feature;has-tests;by-code-owner;integration: whirlpool;Quality Scale: No score,abmantis
136862,closed,2025-01-29T18:24:57Z,2025-01-29T19:09:00Z,2025-01-29T19:09:00Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: bluetooth;Quality Scale: internal,bdraco
136865,closed,2025-01-29T18:39:01Z,2025-01-31T16:35:08Z,2025-01-31T16:35:08Z,cla-signed;new-feature;has-tests;by-code-owner;integration: litterrobot;Quality Scale: bronze,natekspencer
136868,closed,2025-01-29T18:45:04Z,2025-01-31T12:03:14Z,2025-01-31T12:03:13Z,cla-signed;integration: ring;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,sdb9696
136870,closed,2025-01-29T19:45:34Z,2025-01-29T20:58:06Z,2025-01-29T20:58:06Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
136871,closed,2025-01-29T19:48:26Z,2025-03-01T11:19:50Z,,cla-signed;integration: zha;small-pr;new-feature;Quality Scale: No score,krakonos1602
136872,closed,2025-01-29T20:07:21Z,2025-01-31T11:29:00Z,2025-01-31T11:29:00Z,cla-signed;cherry-picked;small-pr;dependency;integration: jellyfin;Quality Scale: No score,RunC0deRun
136878,closed,2025-01-29T22:39:54Z,2025-02-06T22:41:09Z,2025-02-06T22:41:09Z,cla-signed;small-pr;integration: heos;by-code-owner;code-quality;Quality Scale: silver;quality-scale,andrewsayre
136880,closed,2025-01-29T23:20:39Z,2025-02-05T16:07:33Z,,cla-signed;small-pr;new-feature;dependency;by-code-owner;integration: airq;Quality Scale: No score,Sibgatulin
136882,closed,2025-01-29T23:53:30Z,2025-01-30T16:33:41Z,2025-01-30T16:33:41Z,cla-signed;small-pr;new-feature;integration: onewire;has-tests;Quality Scale: No score,moritzthecat
136883,closed,2025-01-30T00:04:54Z,2025-01-30T02:57:36Z,2025-01-30T02:57:36Z,cla-signed;integration: zha;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score,TheJulianJES
136884,closed,2025-01-30T01:17:43Z,2025-01-31T09:55:43Z,2025-01-31T09:55:43Z,cla-signed;cherry-picked;small-pr;integration: lifx;by-code-owner;bugfix;Quality Scale: No score,Djelibeybi
136885,closed,2025-01-30T03:03:40Z,2025-02-18T17:56:50Z,2025-02-18T17:56:50Z,cla-signed;new-feature;integration: heos;has-tests;by-code-owner;Quality Scale: silver,andrewsayre
136886,closed,2025-01-30T03:39:25Z,2025-01-30T10:11:40Z,2025-01-30T10:11:40Z,cla-signed;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score;integration: smlight,tl-sl
136888,closed,2025-01-30T05:50:04Z,2025-01-30T09:07:55Z,2025-01-30T09:07:55Z,cla-signed;integration: nest;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score,allenporter
136889,closed,2025-01-30T06:13:43Z,2025-01-31T18:45:02Z,2025-01-31T18:45:02Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: roborock,allenporter
136890,closed,2025-01-30T06:34:59Z,2025-01-30T07:42:24Z,2025-01-30T07:42:23Z,dependency;github_actions,dependabot[bot]
136891,closed,2025-01-30T06:48:46Z,2025-01-30T10:09:31Z,2025-01-30T10:09:31Z,core;cla-signed;integration: hassio;cherry-picked;small-pr;bugfix;Quality Scale: internal,emontnemery
136892,closed,2025-01-30T06:51:37Z,2025-01-30T10:46:27Z,2025-01-30T10:46:27Z,cla-signed;cherry-picked;small-pr;integration: onewire;by-code-owner;bugfix;Quality Scale: No score,epenet
136893,closed,2025-01-30T06:58:26Z,2025-01-30T10:09:08Z,2025-01-30T10:09:08Z,core;cla-signed;cherry-picked;small-pr;bugfix,emontnemery
136895,closed,2025-01-30T07:54:44Z,2025-01-31T07:35:50Z,,cla-signed;small-pr;by-code-owner;bugfix;integration: google_drive;Quality Scale: platinum,tronikos
136898,closed,2025-01-30T08:45:37Z,2025-01-30T14:25:16Z,2025-01-30T14:25:16Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: backup;Quality Scale: internal,emontnemery
136902,closed,2025-01-30T09:39:16Z,2025-02-01T08:03:12Z,,cla-signed;has-tests;dependency;by-code-owner;code-quality;Quality Scale: bronze;integration: onedrive,zweckj
136906,closed,2025-01-30T10:08:55Z,2025-01-31T06:59:03Z,2025-01-31T06:59:03Z,core;cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: google_drive;Quality Scale: platinum,tronikos
136907,closed,2025-01-30T10:30:16Z,2025-01-30T16:32:01Z,2025-01-30T16:32:01Z,core;cla-signed;integration: hassio;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: internal,emontnemery
136910,closed,2025-01-30T10:36:31Z,2025-01-30T15:33:59Z,2025-01-30T15:33:59Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: bronze;integration: onedrive,zweckj
136911,closed,2025-01-30T10:48:06Z,2025-01-31T07:33:59Z,2025-01-31T07:33:59Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score;integration: opower,tronikos
136912,closed,2025-01-30T11:09:50Z,2025-01-30T13:16:52Z,2025-01-30T13:16:52Z,cla-signed;cherry-picked;small-pr;integration: shelly;by-code-owner;bugfix;Quality Scale: No score,bieniu
136913,closed,2025-01-30T11:23:34Z,2025-02-03T22:42:30Z,2025-02-03T22:42:30Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;integration: synology_dsm;bugfix;Quality Scale: No score,mib1185
136916,closed,2025-01-30T11:45:28Z,2025-01-30T17:15:13Z,2025-01-30T17:15:13Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: google_drive;Quality Scale: platinum,tronikos
136917,closed,2025-01-30T12:04:17Z,2025-01-30T12:47:33Z,2025-01-30T12:47:33Z,cla-signed;small-pr;by-code-owner;code-quality;integration: homewizard;Quality Scale: platinum,DCSBL
136918,closed,2025-01-30T12:08:35Z,2025-02-05T02:34:18Z,2025-02-05T02:34:18Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: smlight,tl-sl
136919,closed,2025-01-30T12:20:14Z,2025-01-31T11:12:07Z,2025-01-31T11:12:07Z,cla-signed;new-feature;integration: youless;has-tests;by-code-owner;Quality Scale: No score,gjong
136925,closed,2025-01-30T14:55:04Z,2025-01-30T17:15:55Z,2025-01-30T17:15:55Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: backup;Quality Scale: internal,joostlek
136926,closed,2025-01-30T15:03:28Z,2025-01-30T15:16:39Z,2025-01-30T15:16:39Z,cla-signed;cherry-picked;small-pr;integration: sonos;bugfix;Quality Scale: No score,joostlek
136927,closed,2025-01-30T15:09:24Z,2025-01-30T15:16:22Z,2025-01-30T15:16:22Z,cla-signed;cherry-picked;small-pr;bugfix;integration: xbox;Quality Scale: No score,joostlek
136928,closed,2025-01-30T15:21:54Z,2025-01-31T16:33:30Z,2025-01-31T16:33:30Z,cla-signed;cherry-picked;small-pr;new-feature;has-tests;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
136929,closed,2025-01-30T15:33:40Z,2025-01-30T16:08:36Z,2025-01-30T16:08:36Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: bronze;integration: onedrive,zweckj
136930,closed,2025-01-30T15:40:07Z,2025-01-30T15:47:09Z,2025-01-30T15:47:09Z,cla-signed;cherry-picked;small-pr;integration: incomfort;by-code-owner;code-quality;Quality Scale: No score,jbouwh
136931,closed,2025-01-30T15:43:25Z,2025-01-30T15:59:40Z,2025-01-30T15:59:40Z,cla-signed;cherry-picked;small-pr;by-code-owner;integration: synology_dsm;bugfix;Quality Scale: No score,mib1185
136932,closed,2025-01-30T16:09:47Z,2025-01-30T16:43:48Z,2025-01-30T16:43:48Z,cla-signed;cherry-picked;small-pr;integration: shelly;by-code-owner;bugfix;Quality Scale: No score,bieniu
136933,closed,2025-01-30T16:15:59Z,2025-01-31T14:22:26Z,2025-01-31T14:22:26Z,core;integration: recorder;cla-signed;new-feature;integration: sensor;integration: number;Quality Scale: internal,jschlyter
136934,closed,2025-01-30T16:42:18Z,2025-01-30T20:03:47Z,2025-01-30T20:03:47Z,cla-signed;small-pr;new-feature;integration: onewire;has-tests;by-code-owner;Quality Scale: No score,epenet
136935,closed,2025-01-30T16:46:21Z,2025-02-07T08:44:14Z,2025-02-07T08:44:14Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: bring,tr4nt0r
136936,closed,2025-01-30T17:09:21Z,2025-02-01T09:48:05Z,2025-02-01T09:48:05Z,cla-signed;small-pr;integration: statistics;bugfix;Quality Scale: internal,NoRi2909
136937,closed,2025-01-30T17:10:53Z,2025-01-30T17:38:11Z,2025-01-30T17:38:11Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;by-code-owner;Quality Scale: internal,bramkragten
136940,closed,2025-01-30T18:09:09Z,2025-01-30T18:55:14Z,2025-01-30T18:55:14Z,core;cla-signed;integration: zeroconf;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
136941,closed,2025-01-30T18:42:44Z,2025-04-09T11:05:20Z,,cla-signed;small-pr;new-feature;integration: dnsip;stale;Quality Scale: No score,bobrippling
136942,closed,2025-01-30T19:01:12Z,2025-01-30T19:38:27Z,2025-01-30T19:38:27Z,core;cla-signed;cherry-picked;small-pr;dependency,bdraco
136947,open,2025-01-30T19:22:19Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: redgtech,Jonhsady
136948,closed,2025-01-30T19:46:02Z,2025-02-01T23:12:26Z,2025-02-01T23:12:26Z,cla-signed;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
136949,closed,2025-01-30T19:46:06Z,2025-01-31T07:26:58Z,2025-01-31T07:26:58Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
136950,closed,2025-01-30T19:46:12Z,2025-02-01T11:06:39Z,2025-02-01T11:06:39Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
136951,closed,2025-01-30T19:46:25Z,2025-02-01T11:46:50Z,2025-02-01T11:46:50Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
136952,closed,2025-01-30T19:46:30Z,2025-02-02T01:02:45Z,2025-02-02T01:02:45Z,cla-signed;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
136953,closed,2025-01-30T19:47:17Z,2025-02-09T11:36:08Z,2025-02-09T11:36:08Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
