number,state,created_at,closed_at,merged_at,labels,author_login
141780,closed,2025-03-30T00:56:45Z,2025-03-31T12:41:13Z,2025-03-31T12:41:13Z,cla-signed;small-pr;new-feature,balloob
141782,open,2025-03-30T04:31:16Z,,,core;cla-signed;new-integration;has-tests;integration: govee;quality-scale,salouani20
141783,closed,2025-03-30T04:48:20Z,2025-03-30T21:41:57Z,2025-03-30T21:41:57Z,cla-signed;small-pr;new-feature;integration: nut;has-tests;by-code-owner;bugfix;Quality Scale: No score,tdfountain
141785,closed,2025-03-30T06:20:41Z,2025-03-30T06:33:38Z,,core;cla-signed;integration: websocket_api;small-pr;code-quality;Quality Scale: internal,bdraco
141786,closed,2025-03-30T06:58:22Z,2025-03-30T08:30:06Z,2025-03-30T08:30:06Z,cla-signed;small-pr;integration: esphome;has-tests;by-code-owner;code-quality;Quality Scale: No score,bdraco
141787,closed,2025-03-30T07:32:17Z,2025-03-30T08:16:42Z,2025-03-30T08:16:42Z,cla-signed;small-pr;code-quality;integration: renault;Quality Scale: silver,NoRi2909
141788,closed,2025-03-30T07:36:20Z,2025-03-30T09:57:15Z,2025-03-30T09:57:15Z,cla-signed;small-pr;code-quality;Quality Scale: bronze;integration: snoo,NoRi2909
141789,closed,2025-03-30T07:38:09Z,2025-03-30T09:58:17Z,2025-03-30T09:58:17Z,cla-signed;small-pr;integration: smartthings;code-quality;Quality Scale: bronze,NoRi2909
141791,closed,2025-03-30T08:12:25Z,2025-04-29T18:28:09Z,2025-04-29T18:28:09Z,cla-signed;bugfix;Quality Scale: No score;integration: linkplay,silamon
141792,closed,2025-03-30T08:43:48Z,2025-03-30T09:56:51Z,2025-03-30T09:56:51Z,cla-signed;small-pr;integration: vicare;code-quality;Quality Scale: No score,NoRi2909
141795,closed,2025-03-30T08:55:32Z,2025-03-30T09:55:58Z,2025-03-30T09:55:58Z,cla-signed;integration: emulated_roku;has-tests;code-quality;Quality Scale: No score,bdraco
141796,closed,2025-03-30T08:57:06Z,2025-03-30T09:41:01Z,2025-03-30T09:41:01Z,core;cla-signed;integration: binary_sensor;small-pr;code-quality;Quality Scale: internal,NoRi2909
141798,closed,2025-03-30T09:44:17Z,2025-03-30T11:06:07Z,2025-03-30T11:06:07Z,cla-signed;integration: isy994;small-pr;dependency;by-code-owner;Quality Scale: No score,bdraco
141800,closed,2025-03-30T10:05:21Z,2025-03-30T20:20:24Z,2025-03-30T20:20:24Z,core;cla-signed;small-pr;code-quality,bdraco
141802,closed,2025-03-30T10:30:50Z,2025-03-30T13:03:26Z,2025-03-30T13:03:26Z,cla-signed;cherry-picked;integration: fritzbox;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,mib1185
141805,closed,2025-03-30T10:44:05Z,2025-03-30T12:58:47Z,2025-03-30T12:58:47Z,cla-signed;integration: google;cherry-picked;small-pr;dependency;by-code-owner;integration: local_calendar;Quality Scale: No score;Quality Scale: silver;integration: local_todo;integration: remote_calendar,Thomas55555
141806,closed,2025-03-30T11:08:27Z,2025-03-30T11:14:17Z,2025-03-30T11:14:17Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: blue_current,NoRi2909
141807,closed,2025-03-30T11:13:28Z,2025-03-30T11:55:06Z,2025-03-30T11:55:06Z,cla-signed;small-pr;integration: incomfort;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
141809,closed,2025-03-30T11:18:36Z,2025-03-30T12:08:03Z,2025-03-30T12:08:03Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: palazzetti,NoRi2909
141810,closed,2025-03-30T11:28:42Z,2025-03-30T12:07:43Z,2025-03-30T12:07:43Z,cla-signed;small-pr;code-quality;Quality Scale: silver;integration: roborock,NoRi2909
141811,closed,2025-03-30T11:31:07Z,2025-03-30T12:57:54Z,2025-03-30T12:57:54Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: system_bridge;Quality Scale: No score,timmo001
141812,closed,2025-03-30T11:31:47Z,2025-03-30T11:43:33Z,2025-03-30T11:43:33Z,cla-signed;small-pr;integration: fronius;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
141813,closed,2025-03-30T11:34:17Z,2025-03-30T13:02:15Z,2025-03-30T13:02:15Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: comelit,chemelli74
141814,closed,2025-03-30T11:45:06Z,2025-03-30T12:56:36Z,2025-03-30T12:56:36Z,cla-signed;small-pr;code-quality;integration: backup;Quality Scale: internal,NoRi2909
141815,closed,2025-03-30T11:54:33Z,2025-03-30T13:00:39Z,2025-03-30T13:00:38Z,cla-signed;small-pr;by-code-owner;code-quality;integration: system_bridge;Quality Scale: No score,timmo001
141816,closed,2025-03-30T11:55:16Z,2025-03-30T12:13:35Z,2025-03-30T12:13:35Z,cla-signed;small-pr;integration: bmw_connected_drive;code-quality;Quality Scale: No score,NoRi2909
141817,closed,2025-03-30T12:00:35Z,2025-03-30T12:07:08Z,2025-03-30T12:07:08Z,cla-signed;integration: knx;small-pr;code-quality;Quality Scale: No score,NoRi2909
141818,closed,2025-03-30T12:10:19Z,2025-03-30T13:01:06Z,2025-03-30T13:01:06Z,core;cla-signed;integration: mqtt;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
141819,closed,2025-03-30T12:23:51Z,2025-03-30T12:34:23Z,2025-03-30T12:34:23Z,cla-signed;small-pr;integration: venstar;code-quality;Quality Scale: No score,NoRi2909
141820,closed,2025-03-30T12:29:28Z,2025-03-30T12:34:36Z,2025-03-30T12:34:36Z,cla-signed;small-pr;integration: homekit_controller;code-quality;Quality Scale: No score,NoRi2909
141822,closed,2025-03-30T12:54:44Z,2025-03-30T15:44:48Z,2025-03-30T15:44:48Z,cla-signed;cherry-picked;small-pr;integration: tuya;bugfix;smash;Quality Scale: No score,frenck
141823,closed,2025-03-30T13:01:11Z,2025-03-30T17:50:22Z,,core;cla-signed;small-pr;bugfix,mib1185
141825,closed,2025-03-30T13:11:42Z,2025-03-30T13:21:13Z,2025-03-30T13:21:13Z,cla-signed;integration: zha;small-pr;code-quality;smash;Quality Scale: No score,NoRi2909
141828,closed,2025-03-30T13:30:21Z,2025-03-30T15:31:12Z,2025-03-30T15:31:12Z,cla-signed;small-pr;integration: plugwise;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
141829,closed,2025-03-30T13:37:23Z,2025-03-30T14:00:11Z,2025-03-30T14:00:11Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: airgradient,NoRi2909
141830,closed,2025-03-30T13:52:15Z,2025-03-30T14:00:50Z,2025-03-30T14:00:50Z,cla-signed;small-pr;code-quality;integration: osoenergy;Quality Scale: No score,NoRi2909
141831,closed,2025-03-30T13:54:25Z,2025-03-30T14:01:15Z,2025-03-30T14:01:15Z,cla-signed;integration: sleepiq;small-pr;code-quality;Quality Scale: No score,NoRi2909
141832,closed,2025-03-30T13:56:37Z,2025-03-30T14:02:10Z,2025-03-30T14:02:09Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: wyoming,NoRi2909
141834,closed,2025-03-30T13:56:56Z,2025-03-30T17:49:41Z,2025-03-30T17:49:41Z,core;cla-signed;cherry-picked;small-pr;bugfix,mib1185
141835,closed,2025-03-30T14:03:45Z,2025-03-30T14:10:17Z,2025-03-30T14:10:17Z,cla-signed;integration: rfxtrx;small-pr;code-quality;Quality Scale: No score,NoRi2909
141836,closed,2025-03-30T14:45:08Z,2025-04-01T11:28:51Z,,cla-signed;small-pr;integration: niko_home_control;by-code-owner;Quality Scale: No score,VandeurenGlenn
141837,closed,2025-03-30T14:46:54Z,2025-05-14T15:13:06Z,2025-05-14T15:13:06Z,cla-signed;small-pr;integration: niko_home_control;dependency;by-code-owner;Quality Scale: No score,VandeurenGlenn
141838,closed,2025-03-30T15:29:36Z,2025-03-30T15:46:03Z,2025-03-30T15:46:03Z,cla-signed;cherry-picked;small-pr;integration: fritz;has-tests;by-code-owner;bugfix;Quality Scale: No score,mib1185
141839,closed,2025-03-30T15:43:46Z,2025-03-31T09:40:14Z,2025-03-31T09:40:14Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: silver;integration: remote_calendar,Thomas55555
141840,closed,2025-03-30T16:32:00Z,2025-03-30T17:06:28Z,2025-03-30T17:06:28Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: tesla_fleet,NoRi2909
141841,closed,2025-03-30T16:36:10Z,2025-03-30T16:50:59Z,2025-03-30T16:50:59Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: teslemetry,NoRi2909
141843,closed,2025-03-30T17:18:15Z,2025-03-30T18:24:13Z,2025-03-30T18:24:13Z,cla-signed;small-pr;integration: plugwise;dependency;by-code-owner;Quality Scale: platinum,bouwew
141845,closed,2025-03-30T17:28:05Z,2025-03-30T20:34:45Z,2025-03-30T20:34:45Z,breaking-change;cla-signed;small-pr;integration: nut;has-tests;by-code-owner;Quality Scale: No score,tdfountain
141846,closed,2025-03-30T17:34:33Z,2025-03-30T17:42:39Z,2025-03-30T17:42:39Z,cla-signed;small-pr;integration: wolflink;bugfix;Quality Scale: No score,NoRi2909
141847,closed,2025-03-30T17:36:12Z,2025-03-30T18:12:42Z,2025-03-30T18:12:42Z,cla-signed;cherry-picked;small-pr;integration: pvoutput;dependency;by-code-owner;smash;Quality Scale: No score,frenck
141848,closed,2025-03-30T17:51:46Z,2025-03-30T18:00:18Z,2025-03-30T18:00:18Z,cla-signed;small-pr;code-quality;Quality Scale: platinum;code-owner-approved;integration: lamarzocco,NoRi2909
141849,closed,2025-03-30T17:55:09Z,2025-03-30T18:12:16Z,2025-03-30T18:12:16Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: schlage,NoRi2909
141850,closed,2025-03-30T18:16:05Z,2025-03-30T19:02:54Z,2025-03-30T19:02:54Z,core;integration: climate;cla-signed;small-pr;code-quality;Quality Scale: internal,NoRi2909
141851,closed,2025-03-30T18:20:32Z,2025-03-30T19:29:51Z,2025-03-30T19:29:51Z,cla-signed;integration: isy994;small-pr;dependency;by-code-owner;Quality Scale: No score,bdraco
141852,closed,2025-03-30T18:25:25Z,2025-04-11T16:23:04Z,2025-04-11T16:23:04Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: comelit,chemelli74
141853,closed,2025-03-30T18:27:36Z,2025-03-30T19:01:03Z,2025-03-30T19:01:03Z,core;integration: media_player;cla-signed;small-pr;code-quality;Quality Scale: internal,NoRi2909
141854,closed,2025-03-30T18:30:27Z,2025-04-02T17:17:51Z,2025-04-02T17:17:51Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: comelit,chemelli74
141856,closed,2025-03-30T18:37:35Z,2025-03-30T21:21:12Z,2025-03-30T21:21:12Z,cla-signed;small-pr;new-feature;integration: nut;by-code-owner;Quality Scale: No score,tdfountain
141857,closed,2025-03-30T18:40:23Z,2025-03-30T19:03:46Z,2025-03-30T19:03:46Z,cla-signed;small-pr;code-quality;integration: home_connect;Quality Scale: No score,NoRi2909
141859,closed,2025-03-30T19:09:10Z,2025-03-30T19:18:30Z,2025-03-30T19:18:30Z,cla-signed;integration: isy994;small-pr;by-code-owner;code-quality;Quality Scale: No score,bdraco
141861,closed,2025-03-30T19:41:39Z,2025-03-30T20:15:20Z,2025-03-30T20:15:20Z,cla-signed;small-pr;integration: google_cloud;dependency;Quality Scale: No score,bdraco
141863,closed,2025-03-30T19:45:27Z,2025-03-30T20:17:51Z,2025-03-30T20:17:51Z,cla-signed;small-pr;integration: airvisual;code-quality;Quality Scale: No score,NoRi2909
141864,closed,2025-03-30T20:18:52Z,2025-03-30T20:30:08Z,2025-03-30T20:30:08Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: drop_connect,NoRi2909
141867,closed,2025-03-30T20:33:02Z,2025-03-30T20:36:46Z,2025-03-30T20:36:46Z,cla-signed;small-pr;integration: opentherm_gw;code-quality;Quality Scale: No score,NoRi2909
141869,closed,2025-03-30T20:37:12Z,2025-03-30T20:44:48Z,2025-03-30T20:44:48Z,cla-signed;small-pr;code-quality;integration: reolink;Quality Scale: platinum;code-owner-approved,NoRi2909
141870,closed,2025-03-30T20:45:45Z,2025-03-30T20:49:52Z,2025-03-30T20:49:52Z,cla-signed;small-pr;integration: vallox;code-quality;Quality Scale: No score,NoRi2909
141871,closed,2025-03-30T20:47:09Z,2025-04-04T07:52:18Z,2025-04-04T07:52:18Z,cla-signed;cherry-picked;small-pr;integration: evohome;dependency;by-code-owner;bugfix;Quality Scale: legacy,zxdavb
141872,closed,2025-03-30T20:51:59Z,2025-03-31T05:29:18Z,2025-03-31T05:29:18Z,core;cla-signed;small-pr;code-quality;integration: humidifier;Quality Scale: internal,NoRi2909
141873,open,2025-03-30T20:52:23Z,,,core;cla-signed;small-pr;integration: water_heater;bugfix;Quality Scale: internal,zxdavb
141874,closed,2025-03-30T21:02:02Z,2025-03-31T03:14:52Z,2025-03-31T03:14:52Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;quality-scale;integration: mcp,allenporter
141875,closed,2025-03-30T21:02:31Z,2025-03-31T05:35:04Z,2025-03-31T05:35:04Z,cla-signed;small-pr;integration: plugwise;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
141876,closed,2025-03-30T21:02:49Z,2025-03-31T08:25:49Z,2025-03-31T08:25:49Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: pglab;Quality Scale: bronze,pglab-electronics
141878,closed,2025-03-30T21:06:04Z,2025-04-25T13:22:49Z,2025-04-25T13:22:49Z,cla-signed;new-feature;integration: template;has-tests;by-code-owner;code-quality;Quality Scale: internal,Petro31
141879,closed,2025-03-30T21:10:56Z,2025-03-31T09:44:01Z,2025-03-31T09:44:01Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: ohme,dan-r
141880,closed,2025-03-30T21:18:00Z,2025-03-31T05:25:20Z,2025-03-31T05:25:20Z,cla-signed;small-pr;integration: generic_thermostat;code-quality;Quality Scale: No score,NoRi2909
141881,closed,2025-03-30T21:19:14Z,2025-03-31T16:16:33Z,2025-03-31T16:16:33Z,core;cla-signed;small-pr;dependency,bdraco
141883,closed,2025-03-30T21:31:33Z,2025-03-30T22:00:48Z,2025-03-30T22:00:48Z,core;cla-signed;integration: hassio;small-pr;has-tests;code-quality;Quality Scale: internal,cdce8p
141884,closed,2025-03-30T21:31:37Z,2025-03-31T05:24:03Z,2025-03-31T05:24:03Z,cla-signed;small-pr;has-tests;code-quality;smash;Quality Scale: No score;integration: homeassistant_hardware,cdce8p
141887,closed,2025-03-30T22:31:44Z,2025-03-31T01:25:24Z,2025-03-31T01:25:24Z,cla-signed;cherry-picked;small-pr;integration: esphome;has-tests;by-code-owner;bugfix;Quality Scale: No score,bdraco
141888,closed,2025-03-30T22:33:33Z,2025-03-31T01:14:18Z,2025-03-31T01:14:17Z,cla-signed;cherry-picked;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: No score,bdraco
141889,closed,2025-03-30T23:07:07Z,2025-03-31T01:22:47Z,2025-03-31T01:22:47Z,core;cla-signed;small-pr;code-quality,bdraco
141890,closed,2025-03-30T23:17:31Z,2025-03-31T01:23:54Z,2025-03-31T01:23:54Z,cla-signed;cherry-picked;small-pr;integration: elkm1;by-code-owner;bugfix;Quality Scale: No score,bdraco
141892,closed,2025-03-31T03:04:06Z,2025-03-31T05:32:15Z,2025-03-31T05:32:15Z,cla-signed;small-pr;integration: russound_rio;dependency;by-code-owner;Quality Scale: silver,noahhusby
141893,closed,2025-03-31T03:26:50Z,2025-03-31T03:31:46Z,2025-03-31T03:31:46Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: No score;integration: google_generative_ai_conversation,balloob
141894,closed,2025-03-31T06:35:12Z,2025-03-31T06:44:43Z,2025-03-31T06:44:42Z,cla-signed;small-pr;integration: honeywell;code-quality;Quality Scale: No score,NoRi2909
141895,closed,2025-03-31T06:37:55Z,2025-03-31T06:45:20Z,2025-03-31T06:45:20Z,cla-signed;small-pr;code-quality;integration: nobo_hub;Quality Scale: No score,NoRi2909
141896,open,2025-03-31T06:38:33Z,,,core;cla-signed;integration: mqtt;new-feature;has-tests;by-code-owner;Quality Scale: platinum,jbouwh
141897,closed,2025-03-31T07:05:11Z,2025-03-31T07:56:11Z,2025-03-31T07:56:11Z,core;integration: climate;cla-signed;small-pr;code-quality;Quality Scale: internal,NoRi2909
141898,closed,2025-03-31T07:14:44Z,2025-03-31T08:11:13Z,2025-03-31T08:11:13Z,core;integration: recorder;cla-signed;small-pr;integration: sql;dependency;Quality Scale: No score;Quality Scale: internal,bdraco
141899,closed,2025-03-31T07:28:43Z,2025-03-31T10:30:20Z,2025-03-31T10:30:20Z,core;cla-signed;small-pr;integration: plex;code-quality;Quality Scale: No score,emontnemery
141900,closed,2025-03-31T07:39:08Z,2025-04-14T08:14:48Z,2025-04-14T08:14:48Z,cla-signed;small-pr;integration: homekit_controller;new-feature;by-code-owner;Quality Scale: No score,bdraco
141906,closed,2025-03-31T09:45:43Z,2025-03-31T10:36:31Z,2025-03-31T10:36:31Z,cla-signed;small-pr;code-quality;integration: lektrico;Quality Scale: No score,NoRi2909
141907,closed,2025-03-31T09:47:02Z,2025-03-31T10:20:06Z,2025-03-31T10:20:06Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
141908,closed,2025-03-31T10:00:57Z,2025-03-31T11:18:12Z,2025-03-31T11:18:12Z,cla-signed;small-pr;code-quality;Quality Scale: silver;integration: ohme,NoRi2909
141909,closed,2025-03-31T10:19:46Z,2025-03-31T10:36:46Z,2025-03-31T10:36:46Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
141910,closed,2025-03-31T10:26:44Z,2025-03-31T15:53:09Z,2025-03-31T15:53:09Z,new-platform;cla-signed;new-feature;by-code-owner;Quality Scale: bronze;integration: pterodactyl,elmurato
141911,closed,2025-03-31T10:58:27Z,2025-03-31T11:18:45Z,2025-03-31T11:18:44Z,cla-signed;cherry-picked;small-pr;integration: fritz;has-tests;by-code-owner;bugfix;Quality Scale: No score,mib1185
141912,closed,2025-03-31T11:03:33Z,2025-03-31T11:17:46Z,2025-03-31T11:17:46Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: motionblinds_ble,NoRi2909
141913,closed,2025-03-31T11:08:56Z,2025-03-31T11:13:48Z,2025-03-31T11:13:48Z,cla-signed;small-pr;integration: qbittorrent;code-quality;Quality Scale: No score,NoRi2909
141914,closed,2025-03-31T11:29:27Z,2025-03-31T12:42:07Z,2025-03-31T12:42:07Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: teslemetry,NoRi2909
141919,closed,2025-03-31T12:45:31Z,2025-04-01T14:29:18Z,2025-04-01T14:29:18Z,core;cla-signed;cherry-picked;small-pr;integration: onboarding;by-code-owner;bugfix;Quality Scale: internal,emontnemery
141920,closed,2025-03-31T12:57:38Z,2025-04-08T02:02:37Z,,breaking-change;cla-signed;integration: matter;Quality Scale: No score,Luxni
141922,closed,2025-03-31T13:18:58Z,2025-03-31T13:29:17Z,2025-03-31T13:29:17Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: azure_storage,zweckj
141925,closed,2025-03-31T13:39:54Z,2025-03-31T16:34:44Z,,core;cla-signed;small-pr;integration: lovelace;code-quality;Quality Scale: internal,emontnemery
141928,closed,2025-03-31T14:04:55Z,2025-03-31T16:33:45Z,2025-03-31T16:33:45Z,core;cla-signed;cherry-picked;integration: lovelace;has-tests;bugfix;Quality Scale: internal,emontnemery
141929,closed,2025-03-31T14:09:37Z,2025-03-31T14:23:14Z,2025-03-31T14:23:14Z,cla-signed;small-pr;integration: tuya;bugfix;Quality Scale: No score,NoRi2909
141930,closed,2025-03-31T14:39:52Z,2025-03-31T18:29:07Z,2025-03-31T18:29:07Z,cla-signed;cherry-picked;new-feature;integration: esphome;has-tests;by-code-owner;Quality Scale: No score;Quality Scale: internal;integration: assist_satellite,synesthesiam
141934,closed,2025-03-31T16:09:54Z,2025-03-31T17:08:21Z,2025-03-31T17:08:21Z,cla-signed;cherry-picked;small-pr;integration: webdav;dependency;by-code-owner;bugfix;Quality Scale: bronze,jpbede
141937,closed,2025-03-31T16:44:33Z,2025-03-31T18:32:24Z,2025-03-31T18:32:24Z,cla-signed;small-pr;by-code-owner;bugfix;integration: whirlpool;Quality Scale: No score,abmantis
141939,closed,2025-03-31T17:17:46Z,2025-04-01T17:36:14Z,2025-04-01T17:36:14Z,cla-signed;cherry-picked;integration: smartthings;has-tests;by-code-owner;code-quality;Quality Scale: bronze,joostlek
141941,closed,2025-03-31T18:15:13Z,2025-03-31T19:03:13Z,2025-03-31T19:03:13Z,cla-signed;integration: proxmoxve;code-quality;Quality Scale: legacy,mib1185
141943,closed,2025-03-31T18:46:57Z,2025-03-31T19:23:49Z,2025-03-31T19:23:49Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
141944,closed,2025-03-31T18:54:16Z,2025-05-09T09:28:25Z,2025-05-09T09:28:25Z,cla-signed;integration: knx;new-feature;has-tests;by-code-owner;Quality Scale: No score,farmio
141945,closed,2025-03-31T18:57:45Z,2025-03-31T19:10:15Z,2025-03-31T19:10:14Z,cla-signed;small-pr;bugfix;integration: watergate;Quality Scale: bronze,jpbede
141946,closed,2025-03-31T18:58:05Z,2025-03-31T19:35:21Z,2025-03-31T19:35:21Z,core;cla-signed;integration: upnp;cherry-picked;small-pr;integration: yeelight;integration: dlna_dmr;integration: samsungtv;integration: ssdp;dependency;by-code-owner;integration: dlna_dms;Quality Scale: No score;Quality Scale: internal,StevenLooman
141947,closed,2025-03-31T19:00:03Z,2025-04-23T12:04:37Z,2025-04-23T12:04:37Z,core;breaking-change;cla-signed;small-pr;code-quality,jpbede
141948,closed,2025-03-31T19:03:31Z,2025-03-31T19:08:02Z,,cla-needed;new-integration;has-tests;quality-scale;integration: laith_switch,LaithAbusada
141949,closed,2025-03-31T19:26:45Z,2025-03-31T20:02:22Z,2025-03-31T20:02:22Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: comelit,NoRi2909
141950,closed,2025-03-31T20:06:34Z,2025-04-01T03:43:24Z,2025-04-01T03:43:24Z,core;cla-signed;integration: light;small-pr;bugfix;Quality Scale: internal,tr4nt0r
141951,closed,2025-03-31T20:31:59Z,2025-03-31T21:23:02Z,2025-03-31T21:23:02Z,core;cla-signed;small-pr;dependency,bdraco
141953,closed,2025-03-31T21:01:53Z,2025-03-31T21:23:26Z,2025-03-31T21:23:25Z,core;cla-signed;integration: hassio;small-pr;code-quality;Quality Scale: internal,NoRi2909
141955,closed,2025-03-31T21:11:05Z,2025-04-03T06:45:07Z,2025-04-03T06:45:07Z,cla-signed;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: pterodactyl,elmurato
141956,open,2025-03-31T21:43:32Z,,,cla-signed;small-pr;integration: tuya;stale;bugfix;Quality Scale: No score,DellanX
141957,closed,2025-03-31T21:58:52Z,2025-05-14T10:34:40Z,2025-05-14T10:34:40Z,cla-signed;integration: pandora;bugfix;Quality Scale: legacy,ucodery
141958,closed,2025-03-31T22:11:42Z,2025-04-01T18:02:24Z,2025-04-01T18:02:24Z,cla-signed;has-tests;by-code-owner;code-quality;integration: whirlpool;Quality Scale: No score,abmantis
141959,closed,2025-03-31T22:13:36Z,2025-04-01T18:27:07Z,2025-04-01T18:27:07Z,cla-signed;cherry-picked;has-tests;bugfix;integration: homeassistant_sky_connect;Quality Scale: No score,puddly
141960,closed,2025-03-31T22:22:33Z,2025-04-01T17:22:32Z,2025-04-01T17:22:32Z,core;cla-signed;integration: mqtt;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
141962,closed,2025-04-01T00:15:38Z,2025-04-01T00:31:56Z,,cla-needed;new-integration;has-tests;quality-scale;integration: lc7001,bas-tard
141963,closed,2025-04-01T00:55:36Z,2025-04-07T20:42:37Z,,cla-signed;new-integration;has-tests;quality-scale;integration: lc7001,bas-tard
141965,closed,2025-04-01T03:16:59Z,2025-04-01T05:29:10Z,2025-04-01T05:29:10Z,cla-signed;small-pr;dependency;by-code-owner;integration: sensorpush_cloud;Quality Scale: bronze,sstallion
141966,closed,2025-04-01T03:40:22Z,2025-04-12T04:15:44Z,,cla-signed;small-pr;dependency;integration: xiaomi_ble;Quality Scale: No score,ashald
141967,closed,2025-04-01T05:43:54Z,2025-04-01T06:31:25Z,2025-04-01T06:31:25Z,core;cla-signed;cherry-picked;small-pr;dependency,bdraco
141968,closed,2025-04-01T05:54:07Z,2025-04-10T18:09:23Z,,core;cla-signed;integration: websocket_api;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: internal,emontnemery
141969,closed,2025-04-01T06:02:01Z,2025-04-02T07:07:36Z,2025-04-02T07:07:36Z,core;cla-signed;cherry-picked;integration: cloud;bugfix;Quality Scale: No score,twasilczyk
141970,closed,2025-04-01T06:23:43Z,2025-04-01T14:13:18Z,2025-04-01T14:13:18Z,core;cla-signed;integration: onboarding;by-code-owner;code-quality;Quality Scale: internal,emontnemery
141971,closed,2025-04-01T06:31:28Z,2025-04-01T09:38:49Z,2025-04-01T09:38:49Z,cla-signed;small-pr;bugfix;integration: reolink;Quality Scale: platinum;code-owner-approved,NoRi2909
141972,closed,2025-04-01T06:45:09Z,2025-04-01T06:52:31Z,2025-04-01T06:52:31Z,cla-signed;integration: isy994;small-pr;bugfix;Quality Scale: No score,NoRi2909
141973,closed,2025-04-01T06:48:57Z,2025-04-01T09:14:41Z,2025-04-01T09:14:41Z,cla-signed;integration: modbus;small-pr;bugfix;Quality Scale: No score,NoRi2909
141975,closed,2025-04-01T07:00:06Z,2025-05-12T23:41:41Z,,core;integration: climate;cla-signed;small-pr;bugfix;Quality Scale: internal,Evanito
141977,open,2025-04-01T07:10:20Z,,,cla-signed;new-feature;integration: fronius;Quality Scale: platinum,thargor
141978,closed,2025-04-01T07:17:20Z,2025-04-11T14:02:27Z,2025-04-11T14:02:27Z,core;cla-signed;integration: cloud;new-feature;integration: onboarding;by-code-owner;Quality Scale: No score;Quality Scale: internal,emontnemery
141979,closed,2025-04-01T07:23:39Z,2025-04-01T07:28:41Z,2025-04-01T07:28:41Z,cla-signed;small-pr;bugfix;integration: fully_kiosk;Quality Scale: bronze,NoRi2909
141980,closed,2025-04-01T07:55:12Z,2025-04-10T20:32:17Z,2025-04-10T20:32:17Z,core;cla-signed;integration: mqtt;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
141984,closed,2025-04-01T08:39:20Z,2025-05-26T18:23:41Z,2025-05-26T18:23:41Z,cla-signed;small-pr;integration: fronius;dependency;Quality Scale: platinum;code-owner-approved,thargor
141985,closed,2025-04-01T08:50:27Z,2025-04-01T09:01:13Z,2025-04-01T09:01:13Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: renault;Quality Scale: silver,epenet
141989,closed,2025-04-01T10:09:43Z,2025-04-01T10:54:26Z,2025-04-01T10:54:26Z,core;cla-signed;small-pr;code-quality,emontnemery
141990,open,2025-04-01T10:13:48Z,,,cla-signed;new-feature;integration: saj;config-flow;Quality Scale: legacy,edurenye
141993,closed,2025-04-01T11:16:23Z,2025-05-09T09:43:05Z,2025-05-09T09:43:05Z,cla-signed;integration: knx;small-pr;dependency;by-code-owner;Quality Scale: No score,farmio
