number,state,created_at,closed_at,merged_at,labels,author_login
138827,closed,2025-02-19T01:12:32Z,2025-02-19T03:14:38Z,2025-02-19T03:14:38Z,dependency,bdraco
138832,closed,2025-02-19T05:41:19Z,2025-02-19T08:43:41Z,2025-02-19T08:43:41Z,code-quality,bdraco
138834,closed,2025-02-19T07:51:41Z,2025-02-19T08:05:29Z,2025-02-19T08:05:29Z,code-quality,mikey0000
138837,closed,2025-02-19T08:11:53Z,2025-02-19T13:54:26Z,2025-02-19T13:54:26Z,code-quality,autinerd
138838,closed,2025-02-19T08:22:17Z,2025-02-19T09:38:52Z,2025-02-19T09:38:52Z,dependency,farmio
138839,closed,2025-02-19T08:24:47Z,2025-02-19T09:16:06Z,2025-02-19T09:16:06Z,code-quality,mikey0000
138840,closed,2025-02-19T08:28:13Z,2025-02-19T09:26:16Z,2025-02-19T09:26:16Z,code-quality,lellky
138841,closed,2025-02-19T08:51:01Z,2025-02-19T09:08:17Z,,etc,JWFIVE
138843,closed,2025-02-19T09:07:15Z,2025-02-26T08:03:38Z,,new-feature,emontnemery
138849,closed,2025-02-19T10:25:41Z,2025-03-02T19:19:52Z,,new-feature,tathamoddie
138851,closed,2025-02-19T11:00:21Z,2025-03-20T22:38:55Z,,bugfix,starkillerOG
138852,closed,2025-02-19T11:49:20Z,2025-02-19T12:42:54Z,2025-02-19T12:42:54Z,bugfix,starkillerOG
138854,closed,2025-02-19T12:43:19Z,2025-02-21T12:25:22Z,2025-02-21T12:25:22Z,code-quality,PeteRager
138855,closed,2025-02-19T12:50:05Z,2025-02-19T16:43:14Z,2025-02-19T16:43:14Z,code-quality,PeteRager
138857,open,2025-02-19T13:04:38Z,,,etc,mj23000
138858,closed,2025-02-19T13:31:10Z,2025-02-20T19:35:04Z,,code-quality,zweckj
138860,closed,2025-02-19T14:47:05Z,2025-02-19T21:40:03Z,2025-02-19T21:40:03Z,bugfix,emontnemery
138861,closed,2025-02-19T14:59:01Z,2025-02-19T17:52:40Z,2025-02-19T17:52:39Z,dependency,zweckj
138862,closed,2025-02-19T15:25:04Z,2025-03-16T01:57:45Z,2025-03-16T01:57:45Z,etc,Thomas55555
138867,closed,2025-02-19T16:34:37Z,2025-02-19T17:13:37Z,2025-02-19T17:13:37Z,new-feature,emontnemery
138870,closed,2025-02-19T17:02:38Z,2025-02-19T17:23:58Z,2025-02-19T17:23:58Z,code-quality,lellky
138872,closed,2025-02-19T17:18:28Z,2025-02-26T08:02:17Z,2025-02-26T08:02:17Z,bugfix,emontnemery
138874,closed,2025-02-19T18:30:45Z,2025-02-21T14:26:35Z,2025-02-21T14:26:35Z,code-quality,puddly
138875,closed,2025-02-19T18:31:25Z,2025-03-12T10:59:36Z,2025-03-12T10:59:36Z,bugfix,bdraco
138876,closed,2025-02-19T18:41:36Z,2025-02-19T18:49:31Z,2025-02-19T18:49:31Z,bugfix,NoRi2909
138877,closed,2025-02-19T18:47:54Z,2025-02-19T19:28:15Z,2025-02-19T19:28:15Z,bugfix,NoRi2909
138878,closed,2025-02-19T18:54:22Z,2025-02-19T20:51:45Z,2025-02-19T20:51:45Z,code-quality,emontnemery
138879,closed,2025-02-19T19:14:35Z,2025-02-19T20:24:35Z,2025-02-19T20:24:35Z,bugfix,mib1185
138880,closed,2025-02-19T19:20:28Z,2025-02-20T15:06:33Z,2025-02-20T15:06:33Z,new-feature,emontnemery
138882,closed,2025-02-19T19:28:22Z,2025-02-26T14:27:54Z,2025-02-26T14:27:54Z,new-feature,emontnemery
138883,closed,2025-02-19T19:44:42Z,2025-02-26T15:19:20Z,2025-02-26T15:19:20Z,bugfix,arturpragacz
138884,closed,2025-02-19T20:06:49Z,2025-02-23T00:42:26Z,2025-02-23T00:42:26Z,new-feature,Diegorro98
138886,closed,2025-02-19T20:33:18Z,2025-02-20T09:48:47Z,2025-02-20T09:48:47Z,bugfix,jpbede
138887,closed,2025-02-19T20:34:56Z,2025-02-20T15:30:51Z,2025-02-20T15:30:51Z,code-quality,lellky
138891,closed,2025-02-20T00:18:55Z,2025-03-01T21:36:51Z,2025-03-01T21:36:51Z,code-quality,tr4nt0r
138893,closed,2025-02-20T00:42:17Z,2025-02-20T07:14:08Z,2025-02-20T07:14:08Z,code-quality,tr4nt0r
138894,closed,2025-02-20T00:52:50Z,2025-02-20T02:51:14Z,2025-02-20T02:51:14Z,dependency,tr4nt0r
138895,closed,2025-02-20T01:04:51Z,2025-02-20T09:48:02Z,2025-02-20T09:48:02Z,dependency,bdraco
138896,closed,2025-02-20T01:30:34Z,2025-02-24T16:23:14Z,2025-02-24T16:23:14Z,code-quality,tr4nt0r
138897,closed,2025-02-20T01:36:22Z,2025-02-20T07:15:14Z,2025-02-20T07:15:14Z,code-quality,tr4nt0r
138898,closed,2025-02-20T02:01:13Z,2025-02-20T12:11:14Z,2025-02-20T12:11:14Z,dependency,bdraco
138901,closed,2025-02-20T06:48:50Z,2025-02-20T08:03:55Z,2025-02-20T08:03:55Z,dependency,dependabot[bot]
138902,closed,2025-02-20T06:48:55Z,2025-02-20T07:47:37Z,2025-02-20T07:47:37Z,dependency,dependabot[bot]
138904,closed,2025-02-20T07:22:20Z,2025-02-20T08:01:15Z,2025-02-20T08:01:15Z,bugfix,emontnemery
138905,closed,2025-02-20T07:24:55Z,2025-02-20T15:18:57Z,2025-02-20T15:18:57Z,code-quality,emontnemery
138906,closed,2025-02-20T07:30:22Z,2025-02-22T12:06:54Z,2025-02-22T12:06:54Z,code-quality,emontnemery
138907,closed,2025-02-20T07:36:47Z,2025-02-20T07:45:36Z,2025-02-20T07:45:36Z,code-quality,emontnemery
138908,closed,2025-02-20T07:38:13Z,2025-02-20T12:35:30Z,2025-02-20T12:35:30Z,new-feature,zweckj
138909,closed,2025-02-20T07:39:10Z,2025-02-20T07:58:37Z,2025-02-20T07:58:37Z,bugfix,emontnemery
138910,closed,2025-02-20T07:40:50Z,2025-02-20T08:11:15Z,2025-02-20T08:11:15Z,code-quality,emontnemery
138911,closed,2025-02-20T07:46:34Z,2025-02-20T07:57:56Z,2025-02-20T07:57:56Z,code-quality,emontnemery
138912,closed,2025-02-20T07:48:10Z,2025-02-20T08:14:45Z,2025-02-20T08:14:45Z,code-quality,emontnemery
138913,closed,2025-02-20T07:49:55Z,2025-02-20T08:14:17Z,2025-02-20T08:14:17Z,code-quality,emontnemery
138914,closed,2025-02-20T07:53:25Z,2025-02-20T08:08:46Z,2025-02-20T08:08:46Z,code-quality,emontnemery
138916,closed,2025-02-20T08:08:03Z,2025-02-20T14:18:19Z,2025-02-20T14:18:19Z,bugfix,DmitryKuzmenko
138917,closed,2025-02-20T08:14:17Z,2025-02-20T08:38:15Z,2025-02-20T08:38:15Z,new-feature,emontnemery
138918,closed,2025-02-20T08:33:20Z,2025-02-20T09:46:25Z,2025-02-20T09:46:25Z,bugfix,starkillerOG
138920,closed,2025-02-20T08:50:38Z,2025-02-21T23:49:17Z,2025-02-21T23:49:17Z,new-feature,LG-ThinQ-Integration
138921,closed,2025-02-20T08:57:51Z,2025-02-20T09:04:06Z,2025-02-20T09:04:06Z,bugfix,NoRi2909
138922,closed,2025-02-20T09:08:04Z,2025-03-01T21:39:19Z,2025-03-01T21:39:19Z,code-quality,chemelli74
138923,closed,2025-02-20T09:09:20Z,2025-02-20T11:07:13Z,2025-02-20T11:07:12Z,new-feature,Taraman17
138925,closed,2025-02-20T10:03:17Z,2025-02-20T11:11:34Z,2025-02-20T11:11:34Z,code-quality,MartinHjelmare
138926,closed,2025-02-20T10:12:05Z,2025-02-20T11:16:24Z,2025-02-20T11:16:24Z,code-quality,emontnemery
138928,closed,2025-02-20T10:15:24Z,2025-02-20T11:16:43Z,2025-02-20T11:16:43Z,code-quality,emontnemery
138929,closed,2025-02-20T10:17:29Z,2025-02-20T11:17:11Z,2025-02-20T11:17:11Z,code-quality,emontnemery
138930,closed,2025-02-20T10:19:07Z,2025-02-20T11:17:59Z,2025-02-20T11:17:59Z,code-quality,emontnemery
138931,closed,2025-02-20T10:20:28Z,2025-02-20T11:18:40Z,2025-02-20T11:18:40Z,code-quality,emontnemery
138932,closed,2025-02-20T10:38:35Z,2025-02-20T11:19:00Z,2025-02-20T11:19:00Z,code-quality,emontnemery
138935,closed,2025-02-20T12:37:39Z,2025-02-20T15:02:23Z,2025-02-20T15:02:23Z,code-quality,emontnemery
138936,closed,2025-02-20T12:38:26Z,2025-02-21T15:16:55Z,2025-02-21T15:16:55Z,code-quality,tr4nt0r
138939,closed,2025-02-20T13:57:55Z,2025-02-20T15:23:23Z,2025-02-20T15:23:23Z,dependency,joostlek
138940,closed,2025-02-20T15:05:53Z,2025-02-25T11:35:48Z,2025-02-25T11:35:48Z,bugfix,alengwenus
138941,closed,2025-02-20T15:17:35Z,2025-02-20T16:28:40Z,2025-02-20T16:28:40Z,code-quality,emontnemery
138943,closed,2025-02-20T15:35:36Z,2025-02-21T10:55:56Z,2025-02-21T10:55:56Z,code-quality,zweckj
138945,closed,2025-02-20T16:32:56Z,2025-02-20T21:42:29Z,2025-02-20T21:42:29Z,bugfix,NoRi2909
138946,open,2025-02-20T18:14:04Z,,,new-feature,Tommatheussen
138947,closed,2025-02-20T18:14:36Z,2025-02-20T18:23:09Z,,bugfix,mib1185
138948,closed,2025-02-20T18:21:34Z,2025-02-20T18:42:11Z,2025-02-20T18:42:11Z,bugfix,frenck
138949,closed,2025-02-20T19:12:01Z,2025-02-20T21:39:33Z,2025-02-20T21:39:33Z,dependency,bdraco
138950,closed,2025-02-20T19:28:19Z,2025-02-21T12:32:36Z,2025-02-21T12:32:36Z,new-feature,andrewsayre
138951,closed,2025-02-20T19:28:40Z,2025-02-21T11:31:04Z,2025-02-21T11:31:03Z,code-quality,lellky
138952,closed,2025-02-20T19:29:58Z,2025-02-21T12:37:08Z,2025-02-21T12:37:08Z,code-quality,CFenner
138954,closed,2025-02-20T21:09:55Z,2025-02-20T21:38:43Z,2025-02-20T21:38:43Z,bugfix,mib1185
138958,closed,2025-02-20T21:29:01Z,2025-02-20T22:56:38Z,2025-02-20T22:56:37Z,bugfix,zackslash
138959,closed,2025-02-20T21:33:48Z,2025-02-20T22:16:25Z,2025-02-20T22:16:25Z,dependency,jgus
138960,closed,2025-02-20T22:26:41Z,2025-02-20T23:12:27Z,2025-02-20T23:12:27Z,cherry-picked,dgomes
138961,closed,2025-02-20T22:48:32Z,2025-03-31T10:32:30Z,2025-03-31T10:32:30Z,code-quality,abmantis
138962,closed,2025-02-20T22:58:03Z,2025-02-25T14:49:13Z,2025-02-25T14:49:13Z,new-feature,Taraman17
138964,closed,2025-02-20T23:36:26Z,2025-02-21T00:53:05Z,2025-02-21T00:53:05Z,dependency,bdraco
138965,closed,2025-02-20T23:44:46Z,2025-02-27T15:43:12Z,,bugfix,abmantis
138967,closed,2025-02-20T23:56:46Z,2025-02-21T12:22:34Z,2025-02-21T12:22:34Z,bugfix,bdraco
138969,closed,2025-02-21T00:44:37Z,2025-02-24T08:37:25Z,2025-02-24T08:37:25Z,bugfix,LG-ThinQ-Integration
138970,closed,2025-02-21T01:10:18Z,2025-02-21T04:03:27Z,2025-02-21T04:03:27Z,dependency,puddly
138973,closed,2025-02-21T06:21:29Z,2025-02-21T13:50:21Z,2025-02-21T13:50:21Z,dependency,dependabot[bot]
138974,closed,2025-02-21T07:15:01Z,2025-02-21T17:14:52Z,2025-02-21T17:14:52Z,new-feature,Samywamy10
138975,closed,2025-02-21T07:19:04Z,2025-02-21T12:24:38Z,2025-02-21T12:24:38Z,dependency,Samywamy10
138984,closed,2025-02-21T11:55:48Z,2025-02-21T15:53:43Z,2025-02-21T15:53:43Z,bugfix,thecode
138985,closed,2025-02-21T12:28:35Z,2025-02-21T15:36:48Z,2025-02-21T15:36:48Z,cherry-picked,starkillerOG
138986,closed,2025-02-21T12:29:18Z,2025-02-21T15:05:15Z,2025-02-21T15:05:15Z,cherry-picked,edenhaus
138988,closed,2025-02-21T13:14:49Z,2025-02-23T17:40:31Z,2025-02-23T17:40:31Z,code-quality,zweckj
138990,closed,2025-02-21T13:27:08Z,2025-03-25T16:01:25Z,2025-03-25T16:01:25Z,etc,joostlek
138991,closed,2025-02-21T13:27:09Z,2025-02-21T15:45:01Z,2025-02-21T15:45:01Z,code-quality,MartinHjelmare
138992,closed,2025-02-21T13:31:12Z,2025-02-21T18:30:48Z,2025-02-21T18:30:48Z,bugfix,joostlek
138993,closed,2025-02-21T14:59:05Z,2025-02-21T15:39:25Z,2025-02-21T15:39:25Z,bugfix,tr4nt0r
138995,closed,2025-02-21T15:24:58Z,2025-02-21T19:06:57Z,2025-02-21T19:06:57Z,code-quality,andrewsayre
138997,closed,2025-02-21T15:57:20Z,2025-02-21T18:28:48Z,2025-02-21T18:28:48Z,dependency,mtielen
138999,closed,2025-02-21T16:55:18Z,2025-02-23T15:32:55Z,2025-02-23T15:32:55Z,code-quality,MartinHjelmare
139000,closed,2025-02-21T16:56:39Z,2025-02-21T18:29:50Z,2025-02-21T18:29:50Z,dependency,thomasddn
139001,closed,2025-02-21T17:17:44Z,2025-03-24T16:15:02Z,2025-03-24T16:15:02Z,new-feature,puddly
139002,closed,2025-02-21T17:31:05Z,2025-03-02T16:36:37Z,2025-03-02T16:36:37Z,dependency,silamon
139003,closed,2025-02-21T18:09:42Z,2025-02-21T18:52:10Z,2025-02-21T18:52:10Z,code-quality,thecode
139006,closed,2025-02-21T18:33:01Z,2025-02-21T19:00:31Z,2025-02-21T19:00:31Z,cherry-picked,bramkragten
139007,closed,2025-02-21T18:40:28Z,2025-03-15T18:56:45Z,2025-03-15T18:56:45Z,new-feature,mtielen
139008,open,2025-02-21T18:42:51Z,,,new-feature,flonou
139009,closed,2025-02-21T18:53:11Z,2025-02-21T19:22:07Z,2025-02-21T19:22:07Z,bugfix,bdraco
139010,closed,2025-02-21T19:10:19Z,2025-02-25T20:58:44Z,,new-feature,andrewsayre
139011,closed,2025-02-21T19:29:37Z,2025-02-21T20:28:02Z,2025-02-21T20:28:01Z,bugfix,mib1185
139012,closed,2025-02-21T19:33:43Z,2025-02-21T21:30:20Z,2025-02-21T21:30:20Z,etc,frenck
139013,closed,2025-02-21T20:12:39Z,2025-02-25T01:25:32Z,2025-02-25T01:25:31Z,dependency,dan-r
139014,closed,2025-02-21T20:26:44Z,2025-02-22T20:39:12Z,2025-02-22T20:39:12Z,bugfix,bdraco
139015,open,2025-02-21T20:46:51Z,,,new-feature,FredericMa
139017,closed,2025-02-21T20:54:50Z,2025-02-22T03:16:15Z,2025-02-22T03:16:15Z,bugfix,crug80
139021,closed,2025-02-22T01:26:11Z,2025-02-22T12:07:04Z,2025-02-22T12:07:04Z,dependency,bdraco
139024,open,2025-02-22T04:47:20Z,,,new-feature,mekaneck
139027,closed,2025-02-22T07:09:30Z,2025-02-25T16:08:32Z,2025-02-25T16:08:32Z,etc,tronikos
139032,closed,2025-02-22T08:14:35Z,2025-02-24T12:56:06Z,2025-02-24T12:56:06Z,bugfix,NoRi2909
139033,open,2025-02-22T08:25:48Z,,,new-feature,tronikos
139035,closed,2025-02-22T09:34:17Z,2025-02-22T12:35:23Z,2025-02-22T12:35:23Z,bugfix,gjohansson-ST
139036,closed,2025-02-22T09:37:49Z,2025-02-22T12:36:24Z,2025-02-22T12:36:24Z,dependency,gjohansson-ST
139037,closed,2025-02-22T09:43:33Z,2025-02-28T19:51:57Z,2025-02-28T19:51:56Z,bugfix,gjohansson-ST
139039,closed,2025-02-22T10:33:39Z,2025-02-22T19:20:51Z,2025-02-22T19:20:51Z,code-quality,elmurato
139042,closed,2025-02-22T12:28:10Z,2025-02-22T12:36:09Z,2025-02-22T12:36:09Z,new-feature,gjohansson-ST
139044,closed,2025-02-22T12:44:56Z,2025-03-02T19:00:05Z,2025-03-02T19:00:05Z,new-feature,martin12as
139049,open,2025-02-22T14:17:28Z,,,new-feature,kevinbackhouse
139052,closed,2025-02-22T16:28:20Z,2025-02-25T18:36:45Z,2025-02-25T18:36:45Z,new-feature,gjohansson-ST
139054,closed,2025-02-22T16:50:46Z,2025-02-22T19:21:22Z,2025-02-22T19:21:22Z,dependency,bdraco
139055,closed,2025-02-22T17:00:11Z,2025-02-22T21:11:28Z,2025-02-22T21:11:28Z,dependency,bdraco
139056,closed,2025-02-22T17:17:36Z,2025-02-22T18:34:06Z,2025-02-22T18:34:06Z,dependency,bdraco
139058,closed,2025-02-22T17:33:59Z,2025-02-22T18:34:40Z,2025-02-22T18:34:40Z,dependency,bdraco
139059,closed,2025-02-22T17:41:14Z,2025-02-22T18:35:35Z,2025-02-22T18:35:35Z,dependency,bdraco
139061,closed,2025-02-22T17:55:27Z,2025-02-22T19:20:07Z,2025-02-22T19:20:06Z,dependency,bdraco
139062,closed,2025-02-22T17:57:22Z,2025-02-22T18:35:27Z,2025-02-22T18:35:27Z,dependency,bdraco
139063,closed,2025-02-22T18:02:28Z,2025-02-22T19:19:53Z,2025-02-22T19:19:53Z,bugfix,fwestenberg
139065,closed,2025-02-22T18:25:19Z,2025-02-22T19:25:19Z,2025-02-22T19:25:19Z,dependency,FredericMa
139066,closed,2025-02-22T18:32:10Z,2025-02-22T19:53:53Z,2025-02-22T19:53:53Z,dependency,mib1185
139067,closed,2025-02-22T18:38:40Z,2025-02-22T19:12:28Z,2025-02-22T19:12:28Z,code-quality,NoRi2909
139068,closed,2025-02-22T18:45:08Z,2025-02-23T13:21:41Z,2025-02-23T13:21:41Z,new-feature,TomBrien
139070,closed,2025-02-22T18:46:01Z,2025-02-22T19:56:05Z,2025-02-22T19:56:05Z,bugfix,joostlek
139073,closed,2025-02-22T19:39:36Z,2025-02-25T20:56:39Z,2025-02-25T20:56:39Z,new-feature,bdraco
139074,closed,2025-02-22T19:52:19Z,2025-02-25T19:03:15Z,2025-02-25T19:03:15Z,code-quality,mib1185
139077,closed,2025-02-22T20:43:54Z,2025-02-23T08:35:01Z,2025-02-23T08:35:01Z,dependency,dgomes
139078,closed,2025-02-22T20:57:55Z,2025-02-23T20:28:29Z,,etc,FredericMa
139080,closed,2025-02-22T21:40:58Z,2025-02-27T20:08:53Z,,bugfix,bdraco
139081,closed,2025-02-22T21:55:05Z,2025-04-14T13:01:55Z,2025-04-14T13:01:55Z,dependency,hahn-th
139082,closed,2025-02-22T22:05:33Z,2025-02-22T23:59:51Z,2025-02-22T23:59:51Z,dependency,mib1185
139083,closed,2025-02-22T22:33:33Z,2025-02-22T23:35:32Z,2025-02-22T23:35:32Z,code-quality,iprak
139084,closed,2025-02-22T22:48:39Z,2025-02-22T22:55:00Z,,etc,bdraco
139088,closed,2025-02-23T03:39:25Z,2025-02-23T09:51:25Z,2025-02-23T09:51:25Z,new-feature,balloob
139092,closed,2025-02-23T07:49:20Z,2025-03-07T19:05:14Z,2025-03-07T19:05:14Z,new-feature,zweckj
139093,closed,2025-02-23T08:32:15Z,2025-02-23T15:18:20Z,2025-02-23T15:18:20Z,etc,Diegorro98
139096,closed,2025-02-23T08:51:23Z,2025-02-23T11:44:55Z,2025-02-23T11:44:55Z,new-feature,Diegorro98
139098,closed,2025-02-23T09:03:31Z,2025-05-03T20:06:02Z,,code-quality,teskanoo
139103,closed,2025-02-23T10:12:28Z,2025-02-23T12:54:02Z,2025-02-23T12:54:02Z,new-feature,Diegorro98
139104,closed,2025-02-23T10:40:28Z,2025-02-23T11:43:25Z,2025-02-23T11:43:25Z,code-quality,zxdavb
139106,closed,2025-02-23T11:00:51Z,2025-02-23T12:27:14Z,2025-02-23T12:27:14Z,bugfix,mib1185
139108,closed,2025-02-23T12:11:18Z,2025-02-23T12:59:31Z,2025-02-23T12:59:31Z,dependency,joostlek
139111,closed,2025-02-23T13:43:53Z,2025-02-25T16:21:31Z,2025-02-25T16:21:31Z,dependency,codesalatdev
139112,closed,2025-02-23T13:55:24Z,2025-02-24T09:17:37Z,,etc,joostlek
139113,closed,2025-02-23T14:07:06Z,2025-02-24T17:02:18Z,2025-02-24T17:02:18Z,code-quality,elmurato
139115,closed,2025-02-23T14:20:58Z,2025-02-23T14:54:00Z,,bugfix,pectum83
139116,closed,2025-02-23T14:23:23Z,2025-05-01T16:06:54Z,,etc,joostlek
139118,closed,2025-02-23T15:04:17Z,2025-04-10T13:11:08Z,,bugfix,pectum83
139119,closed,2025-02-23T15:38:52Z,2025-02-23T18:41:38Z,2025-02-23T18:41:38Z,dependency,bdraco
139122,closed,2025-02-23T16:25:40Z,2025-02-23T16:34:17Z,2025-02-23T16:34:17Z,code-quality,MartinHjelmare
139123,closed,2025-02-23T16:45:14Z,2025-02-23T18:59:10Z,2025-02-23T18:59:10Z,code-quality,MartinHjelmare
139127,closed,2025-02-23T17:48:16Z,2025-02-23T17:59:45Z,,new-feature,JuMalIO
139129,closed,2025-02-23T19:00:57Z,2025-02-23T19:06:28Z,2025-02-23T19:06:28Z,code-quality,zweckj
139131,closed,2025-02-23T19:17:36Z,2025-05-09T13:53:38Z,2025-05-09T13:53:37Z,new-feature,ichbinsteffen
139132,open,2025-02-23T19:53:13Z,,,etc,richardpolzer
139134,open,2025-02-23T20:26:35Z,,,etc,mdz
139138,closed,2025-02-23T21:32:04Z,2025-05-03T22:05:14Z,,bugfix,mjj4791
139139,closed,2025-02-23T21:34:00Z,2025-03-02T15:45:57Z,2025-03-02T15:45:57Z,code-quality,tr4nt0r
139140,closed,2025-02-23T21:43:36Z,2025-02-24T20:09:17Z,2025-02-24T20:09:17Z,dependency,tr4nt0r
139141,closed,2025-02-23T21:45:02Z,2025-02-24T07:53:23Z,2025-02-24T07:53:23Z,dependency,tronikos
139143,closed,2025-02-23T21:56:50Z,2025-02-24T03:37:26Z,2025-02-24T03:37:25Z,dependency,PeteRager
139145,closed,2025-02-23T22:07:13Z,2025-02-24T07:52:53Z,2025-02-24T07:52:53Z,dependency,thecode
139147,closed,2025-02-23T22:36:49Z,2025-05-02T18:07:34Z,,bugfix,FredericMa
139151,closed,2025-02-23T23:17:00Z,2025-02-25T16:09:53Z,2025-02-25T16:09:53Z,dependency,pleasantone
139155,open,2025-02-24T03:21:38Z,,,etc,ashionky
139157,closed,2025-02-24T04:28:06Z,2025-02-25T12:40:22Z,2025-02-25T12:40:22Z,new-feature,tr4nt0r
139161,closed,2025-02-24T06:22:35Z,2025-02-24T08:12:35Z,2025-02-24T08:12:35Z,dependency,dependabot[bot]
139162,closed,2025-02-24T06:22:38Z,2025-02-24T07:42:15Z,2025-02-24T07:42:15Z,dependency,dependabot[bot]
139168,closed,2025-02-24T08:12:38Z,2025-02-24T11:33:14Z,2025-02-24T11:33:14Z,code-quality,emontnemery
139177,closed,2025-02-24T10:19:44Z,2025-02-24T17:55:13Z,2025-02-24T17:55:13Z,bugfix,emontnemery
139181,closed,2025-02-24T11:06:42Z,2025-02-24T17:09:51Z,2025-02-24T17:09:51Z,code-quality,MartinHjelmare
139185,closed,2025-02-24T12:06:22Z,2025-02-24T12:52:32Z,2025-02-24T12:52:32Z,dependency,MartinHjelmare
139186,closed,2025-02-24T12:11:28Z,2025-02-24T13:01:42Z,2025-02-24T13:01:41Z,dependency,SteveDiks
139187,closed,2025-02-24T12:38:20Z,2025-02-24T12:59:35Z,2025-02-24T12:59:35Z,code-quality,laiho-vogels
139188,closed,2025-02-24T13:41:17Z,2025-02-25T11:06:24Z,2025-02-25T11:06:24Z,new-feature,Taraman17
139189,closed,2025-02-24T13:47:04Z,2025-02-24T15:11:08Z,2025-02-24T15:11:07Z,code-quality,thecode
139191,closed,2025-02-24T14:00:38Z,2025-03-01T12:29:51Z,2025-03-01T12:29:51Z,bugfix,Shutgun
139196,closed,2025-02-24T15:38:07Z,2025-02-26T12:55:03Z,2025-02-26T12:55:03Z,code-quality,bdraco
139197,closed,2025-02-24T16:06:53Z,2025-02-24T18:01:25Z,2025-02-24T18:01:25Z,dependency,bdraco
139199,closed,2025-02-24T16:59:23Z,2025-02-25T09:19:41Z,2025-02-25T09:19:41Z,new-feature,emontnemery
139200,closed,2025-02-24T17:10:33Z,2025-02-25T11:36:59Z,2025-02-25T11:36:59Z,code-quality,NoRi2909
139202,closed,2025-02-24T17:32:29Z,2025-02-25T08:18:41Z,2025-02-25T08:18:41Z,dependency,jpbede
139203,closed,2025-02-24T17:46:43Z,2025-02-25T11:36:09Z,2025-02-25T11:36:09Z,new-feature,dan-r
139206,closed,2025-02-24T19:13:58Z,2025-02-24T21:19:18Z,2025-02-24T21:19:18Z,code-quality,emontnemery
139210,closed,2025-02-24T20:07:48Z,2025-02-25T23:55:54Z,2025-02-25T23:55:54Z,new-feature,peteS-UK
139211,closed,2025-02-24T20:08:39Z,2025-03-05T09:11:59Z,2025-03-05T09:11:59Z,bugfix,SteveDiks
139212,closed,2025-02-24T20:30:55Z,2025-02-24T20:34:41Z,2025-02-24T20:34:41Z,bugfix,emontnemery
139213,closed,2025-02-24T21:09:11Z,2025-02-25T01:20:48Z,2025-02-25T01:20:48Z,dependency,noahhusby
139216,open,2025-02-24T21:34:46Z,,,new-feature,PeteRager
139218,closed,2025-02-24T21:55:48Z,2025-02-24T22:25:24Z,2025-02-24T22:25:24Z,code-quality,Diegorro98
139221,closed,2025-02-24T22:42:22Z,2025-02-28T18:02:31Z,2025-02-28T18:02:31Z,new-feature,synesthesiam
139222,closed,2025-02-24T23:08:09Z,2025-02-25T10:48:06Z,,bugfix,Jesus-M
139223,closed,2025-02-24T23:17:40Z,2025-02-25T01:21:25Z,2025-02-25T01:21:25Z,code-quality,Diegorro98
139228,closed,2025-02-25T07:05:05Z,2025-02-25T08:13:10Z,2025-02-25T08:13:10Z,bugfix,emontnemery
139229,closed,2025-02-25T07:07:11Z,2025-02-25T20:31:24Z,2025-02-25T20:31:24Z,code-quality,emontnemery
139230,closed,2025-02-25T07:30:49Z,2025-03-01T08:10:36Z,2025-03-01T08:10:36Z,bugfix,jgrande
139231,closed,2025-02-25T07:49:15Z,2025-02-25T08:32:07Z,2025-02-25T08:32:06Z,bugfix,zweckj
139233,closed,2025-02-25T08:09:48Z,2025-03-14T14:17:24Z,2025-03-14T14:17:24Z,new-feature,MindFreeze
139235,closed,2025-02-25T08:49:25Z,2025-02-25T19:10:30Z,2025-02-25T19:10:29Z,code-quality,emontnemery
139238,closed,2025-02-25T09:26:30Z,2025-02-25T10:46:40Z,2025-02-25T10:46:40Z,code-quality,jpbede
139239,closed,2025-02-25T09:38:29Z,2025-02-25T11:47:18Z,2025-02-25T11:47:18Z,code-quality,NoRi2909
139241,closed,2025-02-25T10:58:31Z,2025-03-30T20:09:24Z,,bugfix,Jesus-M
139242,closed,2025-02-25T11:03:42Z,2025-02-25T12:24:32Z,2025-02-25T12:24:32Z,dependency,joostlek
139243,closed,2025-02-25T11:15:26Z,2025-02-25T11:36:21Z,2025-02-25T11:36:21Z,code-quality,joostlek
139244,closed,2025-02-25T11:27:40Z,2025-02-25T14:10:04Z,2025-02-25T14:10:04Z,bugfix,thecode
139245,closed,2025-02-25T11:48:55Z,2025-02-25T14:25:07Z,2025-02-25T14:25:07Z,dependency,bdraco
139246,closed,2025-02-25T11:56:25Z,2025-02-25T14:01:45Z,2025-02-25T14:01:45Z,dependency,bdraco
139249,closed,2025-02-25T12:41:27Z,2025-05-11T15:05:12Z,,code-quality,mj23000
139250,closed,2025-02-25T12:44:43Z,2025-02-25T13:18:12Z,2025-02-25T13:18:12Z,code-quality,danbishop
139251,closed,2025-02-25T12:57:49Z,2025-02-25T13:22:31Z,2025-02-25T13:22:31Z,code-quality,elmurato
139252,closed,2025-02-25T13:02:33Z,2025-02-25T15:09:16Z,2025-02-25T15:09:16Z,bugfix,NoRi2909
139253,closed,2025-02-25T13:09:27Z,2025-02-25T13:46:43Z,2025-02-25T13:46:43Z,bugfix,edenhaus
