number,state,created_at,closed_at,merged_at,labels,author_login
144820,closed,2025-05-13T11:39:24Z,2025-05-13T12:02:07Z,2025-05-13T12:02:07Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,epenet
144822,closed,2025-05-13T12:45:54Z,2025-05-18T20:33:27Z,2025-05-18T20:33:27Z,cla-signed;new-feature;bugfix;Quality Scale: bronze;integration: miele,generically-named
144825,closed,2025-05-13T13:10:36Z,2025-05-14T04:04:38Z,2025-05-14T04:04:38Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
144827,open,2025-05-13T13:30:30Z,,,core;cla-signed;new-feature;has-tests;integration: zwave_js;Quality Scale: No score,emontnemery
144828,closed,2025-05-13T13:32:12Z,2025-05-19T12:22:10Z,2025-05-19T12:22:10Z,cla-signed;small-pr;new-feature;integration: switchbot;has-tests;Quality Scale: No score,zerzhang
144829,closed,2025-05-13T13:45:49Z,2025-05-13T16:16:06Z,2025-05-13T16:16:05Z,cla-signed;small-pr;integration: switchbot;code-quality;Quality Scale: No score,zerzhang
144831,open,2025-05-13T13:54:29Z,,,cla-signed;cla-error;new-feature;integration: tuya;Quality Scale: No score,FredrikM97
144832,closed,2025-05-13T14:15:13Z,2025-05-13T18:53:08Z,2025-05-13T18:53:08Z,core;cla-signed;integration: sun;small-pr;code-quality;Quality Scale: internal,emontnemery
144833,closed,2025-05-13T14:41:35Z,2025-05-15T17:47:19Z,,core;cla-signed;new-feature;has-tests,kdehairy
144834,closed,2025-05-13T14:45:02Z,2025-05-15T09:46:57Z,2025-05-15T09:46:57Z,cla-signed;new-feature;integration: template;has-tests;by-code-owner;code-quality;Quality Scale: internal,Petro31
144835,open,2025-05-13T14:49:54Z,,,cla-signed;new-feature;integration: tuya;Quality Scale: No score,FredrikM97
144836,closed,2025-05-13T15:07:23Z,2025-05-18T15:23:22Z,2025-05-18T15:23:22Z,cla-signed;cherry-picked;small-pr;by-code-owner;code-quality;bugfix;Quality Scale: No score;integration: wmspro,mback2k
144837,closed,2025-05-13T17:05:00Z,2025-05-13T20:57:15Z,2025-05-13T20:57:15Z,core;cla-signed;new-feature,abmantis
144839,open,2025-05-13T17:47:49Z,,,core;cla-signed;integration: config;new-feature;has-tests;Quality Scale: internal,balloob
144842,closed,2025-05-13T19:50:30Z,2025-05-14T23:39:00Z,2025-05-14T23:39:00Z,cla-signed;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
144843,closed,2025-05-13T19:51:11Z,2025-05-15T13:46:00Z,2025-05-15T13:46:00Z,cla-signed;new-feature;integration: template;has-tests;by-code-owner;Quality Scale: internal,Petro31
144844,closed,2025-05-13T20:06:16Z,2025-05-13T20:47:22Z,2025-05-13T20:47:21Z,cla-signed;small-pr;integration: incomfort;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
144845,closed,2025-05-13T20:09:17Z,2025-05-14T10:21:27Z,2025-05-14T10:21:27Z,cla-signed;integration: influxdb;small-pr;dependency;Quality Scale: legacy,RobBie1221
144848,open,2025-05-13T23:11:06Z,,,cla-signed;has-tests;by-code-owner;integration: amberelectric;Quality Scale: No score,madpilot
144849,closed,2025-05-13T23:56:09Z,2025-05-14T09:42:43Z,2025-05-14T09:42:43Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: bronze;integration: snoo,Lash-L
144852,closed,2025-05-14T03:57:11Z,2025-05-14T09:42:22Z,2025-05-14T09:42:22Z,cla-signed;integration: google;cherry-picked;small-pr;dependency;by-code-owner;integration: local_calendar;Quality Scale: No score;Quality Scale: silver;integration: local_todo;integration: remote_calendar,allenporter
144853,open,2025-05-14T05:04:19Z,,,core;cla-signed;has-tests;code-quality,jbouwh
144854,closed,2025-05-14T05:41:52Z,2025-05-14T06:37:51Z,2025-05-14T06:37:51Z,cla-signed;small-pr;code-quality,Swamp-Ig
144855,closed,2025-05-14T05:46:35Z,2025-05-14T06:08:25Z,2025-05-14T06:08:25Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
144856,closed,2025-05-14T06:08:05Z,2025-05-14T09:43:14Z,2025-05-14T09:43:14Z,github_actions;dependencies,dependabot[bot]
144857,closed,2025-05-14T06:10:54Z,2025-05-21T20:23:04Z,2025-05-21T20:23:04Z,cla-signed;cherry-picked;small-pr;integration: esphome;by-code-owner;code-quality;Quality Scale: platinum,bdraco
144858,open,2025-05-14T06:15:00Z,,,core;cla-signed;small-pr;new-feature;has-tests;integration: airthings;integration: airzone;Quality Scale: No score;Quality Scale: silver;integration: roborock;integration: wmspro,epenet
144861,closed,2025-05-14T07:02:52Z,2025-05-14T08:01:14Z,2025-05-14T08:01:14Z,cla-signed;small-pr;integration: plugwise;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
144864,closed,2025-05-14T07:35:06Z,2025-05-14T09:59:28Z,2025-05-14T09:59:28Z,cla-signed;small-pr;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
144865,closed,2025-05-14T07:35:34Z,2025-05-14T09:58:02Z,2025-05-14T09:58:01Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144867,closed,2025-05-14T09:35:48Z,2025-05-14T10:24:46Z,2025-05-14T10:24:46Z,core;cla-signed;code-quality,epenet
144868,closed,2025-05-14T09:47:29Z,2025-05-14T09:51:32Z,2025-05-14T09:51:32Z,cla-signed;small-pr;integration: ps4;code-quality;Quality Scale: No score,epenet
144869,closed,2025-05-14T09:51:04Z,2025-05-14T09:58:29Z,2025-05-14T09:58:29Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
144870,closed,2025-05-14T09:55:58Z,2025-05-14T10:04:43Z,2025-05-14T10:04:43Z,cla-signed;integration: ps4;code-quality;Quality Scale: No score,epenet
144871,closed,2025-05-14T10:16:17Z,2025-05-14T11:08:26Z,2025-05-14T11:08:26Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144873,closed,2025-05-14T10:43:48Z,2025-05-14T12:31:41Z,2025-05-14T12:31:41Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
144874,open,2025-05-14T11:07:18Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: everhome,authclient
144876,closed,2025-05-14T11:35:24Z,2025-05-14T11:40:38Z,2025-05-14T11:40:38Z,cla-signed;small-pr;new-feature;has-tests;Quality Scale: No score;integration: airgradient,edenhaus
144877,open,2025-05-14T11:37:48Z,,,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: husqvarna_automower_ble,CFenner
144878,closed,2025-05-14T11:40:27Z,2025-05-14T12:30:46Z,2025-05-14T12:30:46Z,cla-signed;small-pr;integration: greeneye_monitor;code-quality;Quality Scale: legacy,epenet
144879,open,2025-05-14T11:55:00Z,,,cla-signed;integration: knx;small-pr;by-code-owner;code-quality;Quality Scale: No score;quality-scale,farmio
144880,closed,2025-05-14T11:58:46Z,2025-05-14T12:06:40Z,2025-05-14T12:06:40Z,cla-signed;has-tests;code-quality;integration: gree;Quality Scale: No score,epenet
144881,closed,2025-05-14T12:09:10Z,2025-05-14T12:14:48Z,2025-05-14T12:14:48Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: miele,astrandb
144882,closed,2025-05-14T12:26:35Z,2025-05-14T12:30:02Z,2025-05-14T12:30:02Z,cla-signed;small-pr;integration: geofency;code-quality;Quality Scale: No score,epenet
144883,closed,2025-05-14T12:27:18Z,2025-05-14T12:31:50Z,2025-05-14T12:31:50Z,cla-signed;small-pr;integration: gpslogger;code-quality;Quality Scale: No score,epenet
144884,closed,2025-05-14T12:36:28Z,2025-05-14T12:59:11Z,2025-05-14T12:59:10Z,cla-signed;small-pr;integration: gpslogger;code-quality;Quality Scale: No score,epenet
144885,open,2025-05-14T12:39:12Z,,,core;cla-signed;has-tests;integration: device_automation;by-code-owner;code-quality;integration: zwave_js;Quality Scale: No score;Quality Scale: internal,emontnemery
144886,closed,2025-05-14T12:49:26Z,2025-05-14T21:13:37Z,2025-05-14T21:13:37Z,cla-signed;small-pr;integration: geofency;has-tests;code-quality;Quality Scale: No score,epenet
144887,closed,2025-05-14T12:59:48Z,2025-05-14T13:54:40Z,2025-05-14T13:54:40Z,cla-signed;small-pr;integration: template;by-code-owner;code-quality;Quality Scale: internal,Petro31
144888,closed,2025-05-14T13:00:20Z,2025-05-14T15:24:19Z,2025-05-14T15:24:19Z,cla-signed;small-pr;integration: device_automation;by-code-owner;code-quality;Quality Scale: internal,emontnemery
144891,open,2025-05-14T13:34:47Z,,,cla-signed;new-feature;integration: pushover;Quality Scale: No score,gandy92
144892,closed,2025-05-14T13:36:46Z,2025-05-14T21:14:02Z,2025-05-14T21:14:02Z,cla-signed;integration: homematicip_cloud;code-quality;Quality Scale: No score,epenet
144895,closed,2025-05-14T14:10:18Z,2025-05-14T15:05:45Z,2025-05-14T15:05:45Z,cla-signed;integration: knx;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,farmio
144896,closed,2025-05-14T14:16:49Z,2025-05-14T14:46:37Z,2025-05-14T14:46:36Z,cla-signed;integration: rachio;code-quality;Quality Scale: No score,epenet
144897,open,2025-05-14T14:35:57Z,,,cla-signed;new-integration;has-tests;integration: briiv,JWFIVE
144898,open,2025-05-14T14:37:14Z,,,core;breaking-change;cla-signed;small-pr;has-tests,jbouwh
144901,closed,2025-05-14T15:10:27Z,2025-05-14T15:14:57Z,2025-05-14T15:14:57Z,cla-signed;integration: apcupsd;small-pr;has-tests;code-quality;Quality Scale: No score,joostlek
144903,closed,2025-05-14T15:11:28Z,2025-05-14T20:51:19Z,,cla-signed;small-pr;bugfix;integration: imeon_inverter;Quality Scale: bronze,JasonMahdjoub
144905,closed,2025-05-14T15:49:13Z,2025-05-16T08:37:11Z,2025-05-16T08:37:11Z,cla-signed;cherry-picked;small-pr;bugfix;integration: home_connect;Quality Scale: No score,rjblake
144906,open,2025-05-14T16:46:09Z,,,cla-signed;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
144907,closed,2025-05-14T16:53:18Z,2025-05-22T15:49:50Z,2025-05-22T15:49:50Z,cla-signed;integration: template;by-code-owner;code-quality;Quality Scale: internal,Petro31
144908,closed,2025-05-14T16:56:32Z,2025-05-14T17:25:01Z,2025-05-14T17:25:01Z,cla-signed;cherry-picked;small-pr;integration: tibber;dependency;by-code-owner;bugfix;Quality Scale: No score,Danielhiversen
144910,open,2025-05-14T17:40:41Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: idrive_e2,patrickvorgers
144911,closed,2025-05-14T17:53:06Z,2025-05-14T18:46:29Z,2025-05-14T18:46:29Z,cla-signed;cherry-picked;small-pr;integration: mill;dependency;by-code-owner;bugfix;Quality Scale: No score,Danielhiversen
144912,closed,2025-05-14T17:54:50Z,2025-05-14T21:05:30Z,2025-05-14T21:05:30Z,core;cla-signed;small-pr;code-quality,abmantis
144914,closed,2025-05-14T18:07:36Z,2025-05-21T18:15:26Z,2025-05-21T18:15:26Z,cla-signed;has-tests;dependency;integration: wsdot;Quality Scale: legacy,ucodery
144915,closed,2025-05-14T18:10:29Z,2025-05-14T18:45:59Z,2025-05-14T18:45:59Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: eheimdigital;Quality Scale: bronze,autinerd
144916,closed,2025-05-14T18:38:16Z,2025-05-18T09:00:22Z,2025-05-18T09:00:22Z,cla-signed;small-pr;bugfix;Quality Scale: bronze;integration: miele,aturri
144918,closed,2025-05-14T19:23:37Z,2025-05-16T08:36:58Z,2025-05-16T08:36:58Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
144919,closed,2025-05-14T19:47:52Z,2025-05-16T11:39:03Z,2025-05-16T11:39:03Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
144920,closed,2025-05-14T20:04:26Z,2025-05-14T21:23:18Z,2025-05-14T21:23:18Z,cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;code-quality;Quality Scale: bronze,joostlek
144921,closed,2025-05-14T20:13:31Z,2025-05-14T21:23:40Z,,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
144922,closed,2025-05-14T20:13:31Z,2025-05-23T21:43:58Z,,cla-signed;integration: telegram_bot;has-tests;bugfix;Quality Scale: legacy,saippuakauppias
144923,closed,2025-05-14T20:31:03Z,2025-05-22T06:25:42Z,2025-05-22T06:25:42Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
144924,closed,2025-05-14T20:44:28Z,2025-05-15T07:27:48Z,2025-05-15T07:27:48Z,cla-signed;cherry-picked;small-pr;integration: sensibo;has-tests;dependency;by-code-owner;bugfix;Quality Scale: platinum,gjohansson-ST
144925,closed,2025-05-14T21:02:45Z,2025-05-26T19:13:47Z,2025-05-26T19:13:47Z,cla-signed;small-pr;has-tests;bugfix;integration: imeon_inverter;Quality Scale: bronze,JasonMahdjoub
144926,closed,2025-05-14T21:03:43Z,2025-05-18T05:13:23Z,2025-05-18T05:13:23Z,cla-signed;small-pr;dependency;by-code-owner;integration: zimi;Quality Scale: bronze,markhannon
144927,closed,2025-05-14T21:07:54Z,2025-05-15T15:42:39Z,2025-05-15T15:42:38Z,new-platform;cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
144928,open,2025-05-14T22:04:14Z,,,cla-signed;integration: sonos;by-code-owner;code-quality;Quality Scale: No score;quality-scale,PeteRager
144936,closed,2025-05-15T02:00:12Z,2025-05-15T02:01:30Z,,cla-signed;by-code-owner;Quality Scale: No score;integration: google_generative_ai_conversation,IvanLH
144937,closed,2025-05-15T02:00:58Z,2025-05-26T01:50:55Z,2025-05-26T01:50:55Z,cla-signed;new-feature;by-code-owner;Quality Scale: No score;integration: google_generative_ai_conversation,IvanLH
144939,closed,2025-05-15T02:11:16Z,2025-05-15T03:27:25Z,2025-05-15T03:27:25Z,cla-signed;small-pr;integration: esphome;has-tests;dependency;by-code-owner;Quality Scale: platinum,bdraco
144940,closed,2025-05-15T04:26:02Z,2025-05-16T10:58:59Z,2025-05-16T10:58:59Z,cla-signed;cherry-picked;small-pr;integration: fronius;by-code-owner;bugfix;Quality Scale: platinum,farmio
144942,closed,2025-05-15T05:39:57Z,2025-05-15T07:48:01Z,2025-05-15T07:48:01Z,cla-signed;small-pr;integration: emoncms;has-tests;by-code-owner;code-quality;Quality Scale: No score,alexandrecuer
144944,closed,2025-05-15T06:04:30Z,2025-05-16T19:57:36Z,2025-05-16T19:57:36Z,cla-signed;integration: homeworks;code-quality;Quality Scale: No score,epenet
144946,closed,2025-05-15T06:48:44Z,2025-05-16T12:35:47Z,2025-05-16T12:35:47Z,cla-signed;integration: hue;code-quality;Quality Scale: No score,epenet
144947,closed,2025-05-15T07:09:46Z,2025-05-15T17:53:13Z,2025-05-15T17:53:13Z,cla-signed;integration: hue;small-pr;has-tests;bugfix;Quality Scale: No score,epenet
144948,closed,2025-05-15T07:22:57Z,2025-05-15T14:07:53Z,2025-05-15T14:07:53Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: homeassistant_yellow;Quality Scale: No score,emontnemery
144950,closed,2025-05-15T08:01:42Z,2025-05-16T19:45:11Z,2025-05-16T19:45:11Z,cla-signed;integration: hydrawise;code-quality;Quality Scale: No score,epenet
144951,closed,2025-05-15T08:09:26Z,2025-05-19T08:58:02Z,2025-05-19T08:58:01Z,cla-signed;small-pr;integration: hvv_departures;code-quality;Quality Scale: No score,epenet
144953,closed,2025-05-15T08:33:15Z,2025-05-19T08:57:23Z,2025-05-19T08:57:23Z,cla-signed;has-tests;code-quality;integration: huisbaasje;Quality Scale: No score,epenet
144954,closed,2025-05-15T08:39:57Z,2025-05-16T08:38:17Z,2025-05-16T08:38:17Z,cla-signed;small-pr;has-tests;code-quality;integration: huisbaasje;Quality Scale: No score,epenet
144955,closed,2025-05-15T08:43:25Z,2025-05-16T10:07:19Z,2025-05-16T10:07:19Z,cla-signed;code-quality;integration: huisbaasje;Quality Scale: No score,epenet
144956,closed,2025-05-15T08:49:56Z,2025-05-16T09:59:11Z,2025-05-16T09:59:11Z,cla-signed;small-pr;integration: habitica;code-quality;Quality Scale: platinum;code-owner-approved,epenet
144957,closed,2025-05-15T09:15:28Z,2025-05-15T11:46:16Z,2025-05-15T11:46:16Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
144959,open,2025-05-15T09:58:24Z,,,cla-signed;small-pr;has-tests;bugfix;Quality Scale: No score;integration: tessie,Olle-Mineur
144961,closed,2025-05-15T10:00:37Z,2025-05-15T18:50:48Z,2025-05-15T18:50:48Z,cla-signed;integration: isy994;has-tests;code-quality;Quality Scale: No score,epenet
144962,closed,2025-05-15T10:43:25Z,2025-05-19T20:21:07Z,2025-05-19T20:21:07Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: blue_current,NickKoepr
144968,closed,2025-05-15T12:05:30Z,2025-05-22T15:18:48Z,2025-05-22T15:18:48Z,cla-signed;integration: template;by-code-owner;code-quality;Quality Scale: internal,Petro31
144969,closed,2025-05-15T12:13:30Z,2025-05-15T13:50:46Z,2025-05-15T13:50:46Z,cla-signed;integration: iqvia;code-quality;Quality Scale: No score,epenet
144970,closed,2025-05-15T12:18:35Z,2025-05-15T23:57:16Z,2025-05-15T23:57:16Z,cla-signed;cherry-picked;small-pr;integration: esphome;bugfix;Quality Scale: platinum;code-owner-approved,oddstr13
144971,closed,2025-05-15T12:24:07Z,2025-05-18T21:37:06Z,2025-05-18T21:37:06Z,cla-signed;cherry-picked;small-pr;integration: squeezebox;has-tests;by-code-owner;bugfix;Quality Scale: No score,peteS-UK
144972,closed,2025-05-15T12:30:22Z,2025-05-15T12:43:59Z,2025-05-15T12:43:59Z,cla-signed;integration: ipma;has-tests;code-quality;Quality Scale: No score,epenet
144974,closed,2025-05-15T12:32:40Z,2025-05-22T15:50:15Z,2025-05-22T15:50:15Z,cla-signed;integration: template;by-code-owner;code-quality;Quality Scale: internal,Petro31
144977,closed,2025-05-15T12:37:38Z,2025-05-15T12:43:35Z,2025-05-15T12:43:35Z,cla-signed;small-pr;has-tests;code-quality;integration: iotawatt;Quality Scale: No score,epenet
144978,closed,2025-05-15T12:50:08Z,2025-05-22T15:33:57Z,2025-05-22T15:33:57Z,cla-signed;integration: template;by-code-owner;code-quality;Quality Scale: internal,Petro31
144979,closed,2025-05-15T12:51:13Z,2025-05-15T12:57:26Z,2025-05-15T12:57:26Z,cla-signed;code-quality;integration: intellifire;Quality Scale: No score,epenet
144980,closed,2025-05-15T13:22:54Z,2025-05-16T09:56:07Z,2025-05-16T09:56:07Z,cla-signed;integration: icloud;code-quality;Quality Scale: No score,epenet
144982,closed,2025-05-15T13:37:45Z,2025-05-15T17:27:16Z,2025-05-15T17:27:16Z,core;cla-signed;small-pr;bugfix,Passific
144983,closed,2025-05-15T13:59:26Z,2025-05-21T14:10:25Z,2025-05-21T14:10:25Z,cla-signed;small-pr;integration: lcn;dependency;by-code-owner;Quality Scale: No score,alengwenus
144984,closed,2025-05-15T14:07:15Z,2025-05-15T15:48:02Z,2025-05-15T15:48:02Z,cla-signed;small-pr;has-tests;integration: iqvia;code-quality;Quality Scale: No score,epenet
144986,closed,2025-05-15T14:51:17Z,2025-05-19T19:44:29Z,2025-05-19T19:44:29Z,cla-signed;small-pr;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
144987,open,2025-05-15T14:58:26Z,,,cla-signed;new-feature;integration: tuya;Quality Scale: No score,FredrikM97
144988,closed,2025-05-15T15:14:52Z,2025-05-16T09:41:17Z,2025-05-16T09:41:17Z,cla-signed;integration: iaqualink;code-quality;Quality Scale: No score,epenet
144989,closed,2025-05-15T15:16:47Z,2025-05-16T08:53:24Z,2025-05-16T08:53:24Z,cla-signed;small-pr;integration: iaqualink;code-quality;Quality Scale: No score,epenet
144990,closed,2025-05-15T15:18:17Z,2025-05-22T15:50:26Z,2025-05-22T15:50:26Z,cla-signed;integration: template;by-code-owner;code-quality;Quality Scale: internal,Petro31
144991,closed,2025-05-15T15:29:48Z,2025-05-22T06:27:01Z,2025-05-22T06:27:01Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
144992,open,2025-05-15T15:54:49Z,,,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144996,closed,2025-05-15T17:07:05Z,2025-05-20T10:58:32Z,,new-platform;cla-signed;new-feature;has-tests;dependency;by-code-owner;integration: airq;Quality Scale: No score,Sibgatulin
144998,closed,2025-05-15T18:16:10Z,2025-05-19T17:43:06Z,2025-05-19T17:43:06Z,core;cla-signed;integration: conversation;small-pr;new-feature;has-tests;Quality Scale: internal,balloob
144999,closed,2025-05-15T18:31:50Z,2025-05-20T13:23:52Z,2025-05-20T13:23:52Z,core;cla-signed;integration: hassio;new-feature;has-tests;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
145000,closed,2025-05-15T19:18:25Z,2025-05-16T20:12:59Z,2025-05-16T20:12:59Z,cla-signed;small-pr;by-code-owner;code-quality;integration: reolink;Quality Scale: platinum,starkillerOG
145001,open,2025-05-15T19:37:35Z,,,core;cla-signed;integration: group;small-pr;has-tests;bugfix;Quality Scale: internal,saippuakauppias
145002,closed,2025-05-15T20:07:26Z,2025-05-16T00:34:55Z,2025-05-16T00:34:55Z,cla-signed;small-pr;by-code-owner;code-quality;integration: reolink;Quality Scale: platinum,starkillerOG
145003,open,2025-05-15T20:10:54Z,,,cla-signed;integration: telegram_bot;small-pr;has-tests;bugfix;Quality Scale: legacy,saippuakauppias
145004,open,2025-05-15T20:25:22Z,,,cla-signed;small-pr;integration: matter;Quality Scale: No score,lboue
145005,open,2025-05-15T20:38:06Z,,,cla-signed;new-feature;by-code-owner;Quality Scale: No score;integration: wmspro,mback2k
145006,closed,2025-05-15T21:07:34Z,2025-05-16T08:25:25Z,2025-05-16T08:25:25Z,cla-signed;integration: zha;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,puddly
145007,closed,2025-05-15T21:55:37Z,2025-05-19T08:14:22Z,2025-05-19T08:14:22Z,cla-signed;small-pr;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
145008,closed,2025-05-15T22:08:12Z,2025-05-16T10:08:34Z,2025-05-16T10:08:34Z,cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145009,closed,2025-05-15T22:22:38Z,2025-05-19T11:44:25Z,,cla-needed;small-pr;new-feature;Quality Scale: bronze;integration: aws_s3,ne-ray
145011,closed,2025-05-15T22:31:18Z,2025-05-16T08:47:23Z,2025-05-16T08:47:23Z,cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;deprecation;Quality Scale: bronze,joostlek
145012,closed,2025-05-15T22:36:58Z,2025-05-19T20:13:16Z,2025-05-19T20:13:16Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
145013,closed,2025-05-15T22:49:39Z,2025-05-26T17:40:29Z,2025-05-26T17:40:29Z,core;cla-signed;integration: sensor;has-tests;by-code-owner;bugfix;Quality Scale: internal,abmantis
145018,closed,2025-05-16T03:29:00Z,2025-05-16T08:30:30Z,2025-05-16T08:30:30Z,cla-signed;small-pr;integration: switchbot;dependency;by-code-owner;Quality Scale: No score,zerzhang
145019,open,2025-05-16T03:40:02Z,,,cla-signed;has-tests;integration: homeassistant_yellow;integration: homeassistant_sky_connect;Quality Scale: No score;integration: homeassistant_hardware,puddly
145021,closed,2025-05-16T05:59:15Z,2025-05-16T08:28:57Z,2025-05-16T08:28:57Z,cla-signed;small-pr;integration: plugwise;dependency;by-code-owner;Quality Scale: platinum,bouwew
145022,closed,2025-05-16T06:21:36Z,2025-05-16T07:42:25Z,2025-05-16T07:42:24Z,github_actions;dependencies,dependabot[bot]
145023,closed,2025-05-16T06:21:40Z,2025-05-16T06:54:14Z,2025-05-16T06:54:14Z,github_actions;dependencies,dependabot[bot]
145026,closed,2025-05-16T07:59:39Z,2025-05-16T08:27:59Z,2025-05-16T08:27:59Z,core;cla-signed;small-pr;code-quality;integration: select;Quality Scale: internal,autinerd
145027,open,2025-05-16T08:45:51Z,,,cla-signed;small-pr;by-code-owner;code-quality;quality-scale;Quality Scale: bronze;integration: bosch_alarm,sanjay900
145028,closed,2025-05-16T09:02:25Z,2025-05-16T09:26:22Z,2025-05-16T09:26:22Z,cla-signed;small-pr;by-code-owner;code-quality;quality-scale;Quality Scale: bronze;integration: bosch_alarm,sanjay900
145030,closed,2025-05-16T09:42:06Z,2025-05-16T10:22:17Z,2025-05-16T10:22:17Z,cla-signed;small-pr;integration: smartthings;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145031,closed,2025-05-16T09:52:45Z,2025-05-18T14:52:27Z,2025-05-18T14:52:27Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: eheimdigital;Quality Scale: bronze,autinerd
145033,closed,2025-05-16T10:14:38Z,2025-05-16T11:10:59Z,2025-05-16T11:10:59Z,cla-signed;cherry-picked;small-pr;integration: smartthings;dependency;by-code-owner;Quality Scale: bronze,joostlek
145034,closed,2025-05-16T10:15:00Z,2025-05-20T10:26:41Z,2025-05-20T10:26:41Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: bosch_alarm,sanjay900
145036,closed,2025-05-16T10:38:28Z,2025-05-19T10:07:50Z,2025-05-19T10:07:50Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145037,closed,2025-05-16T10:46:50Z,2025-05-16T11:28:32Z,2025-05-16T11:28:32Z,cla-signed;small-pr;integration: plugwise;by-code-owner;code-quality;Quality Scale: platinum,bouwew
145038,closed,2025-05-16T11:08:55Z,2025-05-16T11:17:56Z,2025-05-16T11:17:56Z,cla-signed;cherry-picked;small-pr;integration: smartthings;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145039,closed,2025-05-16T12:07:59Z,2025-05-21T18:01:12Z,2025-05-21T18:01:12Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145041,closed,2025-05-16T12:16:01Z,2025-05-21T18:27:39Z,2025-05-21T18:27:39Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145042,closed,2025-05-16T12:42:04Z,2025-05-16T13:08:24Z,2025-05-16T13:08:24Z,cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;code-quality;Quality Scale: bronze,joostlek
145044,closed,2025-05-16T13:38:56Z,2025-05-17T11:06:02Z,2025-05-17T11:06:02Z,cla-signed;cherry-picked;small-pr;has-tests;dependency;by-code-owner;bugfix;integration: ntfy;Quality Scale: bronze,tr4nt0r
145045,closed,2025-05-16T13:39:21Z,2025-05-18T14:48:44Z,2025-05-18T14:48:44Z,cla-signed;small-pr;integration: lcn;has-tests;by-code-owner;code-quality;Quality Scale: No score,alengwenus
